date,code,name,volume,open,high,low,close,source_asset
20240603,3665,貿聯-KY,3694821,281.00,281.00,268.50,277.00,yearly_2024.zip
20240604,3665,貿聯-KY,5512333,278.00,289.00,277.00,287.00,yearly_2024.zip
20240605,3665,貿聯-KY,5461268,289.50,292.00,279.00,285.50,yearly_2024.zip
20240606,3665,貿聯-KY,3565128,285.50,285.50,273.00,275.50,yearly_2024.zip
20240607,3665,貿聯-KY,5486231,276.50,292.00,273.50,288.00,yearly_2024.zip
20240611,3665,貿聯-KY,9886723,292.50,301.00,291.00,291.00,yearly_2024.zip
20240612,3665,貿聯-KY,5818599,291.00,291.00,278.00,283.00,yearly_2024.zip
20240613,3665,貿聯-KY,9649325,293.00,311.00,291.00,304.00,yearly_2024.zip
20240614,3665,貿聯-KY,9716247,312.00,330.00,304.00,323.50,yearly_2024.zip
20240617,3665,貿聯-KY,9868049,330.00,352.00,322.00,351.00,yearly_2024.zip
20240618,3665,貿聯-KY,8738582,350.00,350.00,325.00,333.50,yearly_2024.zip
20240619,3665,貿聯-KY,12652705,345.00,357.00,338.00,341.00,yearly_2024.zip
20240620,3665,貿聯-KY,6426999,336.00,341.00,330.50,340.00,yearly_2024.zip
20240621,3665,貿聯-KY,7917586,335.50,339.00,327.50,332.00,yearly_2024.zip
20240624,3665,貿聯-KY,4145310,335.00,336.50,330.00,330.00,yearly_2024.zip
20240625,3665,貿聯-KY,7210505,332.50,340.00,320.00,338.00,yearly_2024.zip
20240626,3665,貿聯-KY,14598039,346.00,370.50,342.00,360.50,yearly_2024.zip
20240627,3665,貿聯-KY,6314289,357.50,365.50,355.00,360.00,yearly_2024.zip
20240628,3665,貿聯-KY,7068802,380.00,388.00,371.50,374.00,yearly_2024.zip
20240701,3665,貿聯-KY,3275665,376.50,378.00,364.00,365.50,yearly_2024.zip
20240702,3665,貿聯-KY,4087543,366.00,377.50,365.50,367.00,yearly_2024.zip
20240703,3665,貿聯-KY,9307548,372.50,395.00,372.50,388.50,yearly_2024.zip
20240704,3665,貿聯-KY,4224945,392.50,392.50,383.00,383.50,yearly_2024.zip
20240705,3665,貿聯-KY,3937601,384.00,388.50,380.50,385.00,yearly_2024.zip
20240708,3665,貿聯-KY,3696901,380.50,387.00,373.00,383.50,yearly_2024.zip
20240709,3665,貿聯-KY,3769090,384.50,385.00,373.50,379.00,yearly_2024.zip
20240710,3665,貿聯-KY,3260398,380.50,388.00,379.00,386.00,yearly_2024.zip
20240711,3665,貿聯-KY,7791556,390.00,408.50,384.50,402.00,yearly_2024.zip
20240712,3665,貿聯-KY,4564590,389.00,397.00,386.00,386.00,yearly_2024.zip
20240715,3665,貿聯-KY,7610124,397.00,424.50,390.00,420.00,yearly_2024.zip
20240716,3665,貿聯-KY,2953198,413.50,422.50,409.50,411.50,yearly_2024.zip
20240717,3665,貿聯-KY,5966595,411.00,411.00,388.00,389.00,yearly_2024.zip
20240718,3665,貿聯-KY,6149514,376.00,392.50,374.50,390.00,yearly_2024.zip
20240719,3665,貿聯-KY,6372379,389.50,406.00,384.50,392.00,yearly_2024.zip
20240722,3665,貿聯-KY,3078829,389.50,399.00,378.50,388.00,yearly_2024.zip
20240723,3665,貿聯-KY,4983378,397.00,405.00,395.00,397.50,yearly_2024.zip
20240726,3665,貿聯-KY,6011839,370.00,392.00,370.00,382.00,yearly_2024.zip
20240729,3665,貿聯-KY,3150704,386.00,396.50,378.50,378.50,yearly_2024.zip
20240730,3665,貿聯-KY,3802312,381.00,395.00,378.50,391.50,yearly_2024.zip
20240731,3665,貿聯-KY,2676832,386.00,391.00,379.00,379.00,yearly_2024.zip
20240801,3665,貿聯-KY,7994723,390.00,416.50,390.00,415.00,yearly_2024.zip
20240802,3665,貿聯-KY,7087834,393.00,406.00,378.00,378.00,yearly_2024.zip
20240805,3665,貿聯-KY,4938186,352.50,360.00,340.50,346.00,yearly_2024.zip
20240806,3665,貿聯-KY,5539944,373.00,378.00,338.00,356.00,yearly_2024.zip
20240807,3665,貿聯-KY,4825776,360.50,379.50,359.00,371.50,yearly_2024.zip
20240808,3665,貿聯-KY,2902320,364.00,372.00,360.00,367.00,yearly_2024.zip
20240809,3665,貿聯-KY,4117289,378.00,393.00,378.00,383.50,yearly_2024.zip
20240812,3665,貿聯-KY,1816095,383.50,390.00,380.00,386.00,yearly_2024.zip
20240813,3665,貿聯-KY,1625372,388.00,390.50,381.00,388.50,yearly_2024.zip
20240814,3665,貿聯-KY,1847716,396.00,397.50,387.00,391.00,yearly_2024.zip
20240815,3665,貿聯-KY,1479970,388.00,396.50,382.50,383.50,yearly_2024.zip
20240816,3665,貿聯-KY,5105761,388.50,410.00,386.50,404.50,yearly_2024.zip
20240819,3665,貿聯-KY,5198887,408.50,424.00,405.00,420.50,yearly_2024.zip
20240820,3665,貿聯-KY,5571765,427.00,443.50,422.00,425.50,yearly_2024.zip
20240821,3665,貿聯-KY,2222243,422.00,427.00,417.00,417.00,yearly_2024.zip
20240822,3665,貿聯-KY,3532955,418.00,434.50,413.00,424.00,yearly_2024.zip
20240823,3665,貿聯-KY,4148760,417.50,439.00,417.50,429.50,yearly_2024.zip
20240826,3665,貿聯-KY,4350708,439.00,446.50,427.00,431.50,yearly_2024.zip
20240827,3665,貿聯-KY,11768214,441.50,472.50,419.50,469.50,yearly_2024.zip
20240828,3665,貿聯-KY,6764980,477.00,477.50,447.00,451.00,yearly_2024.zip
20240829,3665,貿聯-KY,6980880,444.00,446.00,431.00,441.50,yearly_2024.zip
20240830,3665,貿聯-KY,3577018,443.00,455.50,437.50,455.50,yearly_2024.zip
20240902,3665,貿聯-KY,3367053,454.50,454.50,437.50,438.50,yearly_2024.zip
20240903,3665,貿聯-KY,3514744,445.00,448.50,432.00,433.00,yearly_2024.zip
20240904,3665,貿聯-KY,5182568,407.00,423.50,399.50,416.00,yearly_2024.zip
20240905,3665,貿聯-KY,4633522,419.00,421.00,408.50,412.00,yearly_2024.zip
20240906,3665,貿聯-KY,2652213,410.50,424.00,400.50,420.00,yearly_2024.zip
20240909,3665,貿聯-KY,2430575,409.00,418.00,405.00,413.00,yearly_2024.zip
20240910,3665,貿聯-KY,2855572,416.00,417.50,394.00,397.50,yearly_2024.zip
20240911,3665,貿聯-KY,3380919,410.00,417.00,398.50,401.50,yearly_2024.zip
20240912,3665,貿聯-KY,5358762,413.50,431.00,413.50,421.00,yearly_2024.zip
20240913,3665,貿聯-KY,2196039,420.00,424.00,411.50,412.50,yearly_2024.zip
20240916,3665,貿聯-KY,1719936,413.00,416.50,403.00,413.00,yearly_2024.zip
20240918,3665,貿聯-KY,1430338,410.50,423.00,408.00,409.50,yearly_2024.zip
20240919,3665,貿聯-KY,1445931,412.50,421.00,410.00,416.50,yearly_2024.zip
20240920,3665,貿聯-KY,6333651,421.00,442.00,417.00,435.00,yearly_2024.zip
20240923,3665,貿聯-KY,4678795,440.00,454.00,436.50,451.00,yearly_2024.zip
20240924,3665,貿聯-KY,6874597,448.00,477.00,447.50,461.00,yearly_2024.zip
20240925,3665,貿聯-KY,4480564,469.00,470.00,450.00,460.00,yearly_2024.zip
20240926,3665,貿聯-KY,2511744,460.00,470.00,456.50,463.00,yearly_2024.zip
20240927,3665,貿聯-KY,3392538,466.50,479.00,460.00,463.50,yearly_2024.zip
20240930,3665,貿聯-KY,2500732,461.00,474.00,457.00,461.00,yearly_2024.zip
20241001,3665,貿聯-KY,4105007,467.50,479.00,451.50,479.00,yearly_2024.zip
20241004,3665,貿聯-KY,6632538,473.50,473.50,431.50,431.50,yearly_2024.zip
20241007,3665,貿聯-KY,4579810,436.00,459.00,436.00,455.00,yearly_2024.zip
20241008,3665,貿聯-KY,2519713,452.00,454.50,437.50,444.50,yearly_2024.zip
20241009,3665,貿聯-KY,3351871,445.00,448.00,433.50,444.00,yearly_2024.zip
20241011,3665,貿聯-KY,2185451,444.00,459.50,444.00,456.00,yearly_2024.zip
20241014,3665,貿聯-KY,2211269,456.00,457.50,442.50,457.50,yearly_2024.zip
20241015,3665,貿聯-KY,2462230,456.50,475.00,456.50,467.00,yearly_2024.zip
20241016,3665,貿聯-KY,3077589,466.50,472.00,454.00,467.50,yearly_2024.zip
20241017,3665,貿聯-KY,2023652,470.50,473.50,458.00,465.00,yearly_2024.zip
20241018,3665,貿聯-KY,3462236,470.00,484.50,460.50,471.00,yearly_2024.zip
20241021,3665,貿聯-KY,3250592,476.00,484.00,468.50,480.00,yearly_2024.zip
20241022,3665,貿聯-KY,5416863,490.00,510.00,483.50,495.00,yearly_2024.zip
20241023,3665,貿聯-KY,2259896,499.00,501.00,486.50,488.50,yearly_2024.zip
20241024,3665,貿聯-KY,3583058,500.00,507.00,476.50,476.50,yearly_2024.zip
20241025,3665,貿聯-KY,3640886,490.00,494.00,466.00,469.50,yearly_2024.zip
20241028,3665,貿聯-KY,2632477,473.00,481.00,452.00,470.00,yearly_2024.zip
20241029,3665,貿聯-KY,2353056,467.00,469.00,451.00,452.00,yearly_2024.zip
20241030,3665,貿聯-KY,2434251,453.50,478.00,452.00,471.50,yearly_2024.zip
20241101,3665,貿聯-KY,1908072,460.50,481.00,460.50,469.00,yearly_2024.zip
20241104,3665,貿聯-KY,2679948,473.50,485.00,467.50,481.00,yearly_2024.zip
20241105,3665,貿聯-KY,1302684,481.00,489.50,479.50,483.00,yearly_2024.zip
20241106,3665,貿聯-KY,2278487,493.00,495.00,483.50,489.50,yearly_2024.zip
20241107,3665,貿聯-KY,4410005,490.00,508.00,490.00,494.00,yearly_2024.zip
20241108,3665,貿聯-KY,5347231,542.00,542.00,515.00,521.00,yearly_2024.zip
20241111,3665,貿聯-KY,7104447,537.00,573.00,526.00,573.00,yearly_2024.zip
20241112,3665,貿聯-KY,8607950,582.00,594.00,564.00,571.00,yearly_2024.zip
20241113,3665,貿聯-KY,3319346,573.00,579.00,562.00,566.00,yearly_2024.zip
20241114,3665,貿聯-KY,3273030,574.00,579.00,568.00,574.00,yearly_2024.zip
20241115,3665,貿聯-KY,7463020,565.00,600.00,548.00,596.00,yearly_2024.zip
20241118,3665,貿聯-KY,5097704,596.00,596.00,561.00,561.00,yearly_2024.zip
20241119,3665,貿聯-KY,4693234,573.00,606.00,563.00,601.00,yearly_2024.zip
20241120,3665,貿聯-KY,4501599,596.00,615.00,585.00,599.00,yearly_2024.zip
20241121,3665,貿聯-KY,5445718,599.00,653.00,594.00,642.00,yearly_2024.zip
20241122,3665,貿聯-KY,4232821,644.00,661.00,628.00,633.00,yearly_2024.zip
20241125,3665,貿聯-KY,2324731,642.00,642.00,623.00,628.00,yearly_2024.zip
20241126,3665,貿聯-KY,2696703,622.00,632.00,607.00,620.00,yearly_2024.zip
20241127,3665,貿聯-KY,2667213,620.00,638.00,618.00,619.00,yearly_2024.zip
20241128,3665,貿聯-KY,3814043,623.00,628.00,594.00,604.00,yearly_2024.zip
20241129,3665,貿聯-KY,5523237,602.00,658.00,601.00,647.00,yearly_2024.zip
20241202,3665,貿聯-KY,4227193,650.00,675.00,642.00,657.00,yearly_2024.zip
20241203,3665,貿聯-KY,4924441,682.00,705.00,662.00,673.00,yearly_2024.zip
20241204,3665,貿聯-KY,6655449,694.00,735.00,682.00,729.00,yearly_2024.zip
20241205,3665,貿聯-KY,4048305,722.00,728.00,703.00,721.00,yearly_2024.zip
20241206,3665,貿聯-KY,3155345,730.00,738.00,705.00,710.00,yearly_2024.zip
20241209,3665,貿聯-KY,2662084,718.00,724.00,697.00,704.00,yearly_2024.zip
20241210,3665,貿聯-KY,4864063,693.00,703.00,663.00,682.00,yearly_2024.zip
20241211,3665,貿聯-KY,3903914,670.00,693.00,665.00,686.00,yearly_2024.zip
20241212,3665,貿聯-KY,3725224,697.00,708.00,689.00,696.00,yearly_2024.zip
20241213,3665,貿聯-KY,3018131,691.00,714.00,686.00,703.00,yearly_2024.zip
20241216,3665,貿聯-KY,5241401,710.00,734.00,671.00,682.00,yearly_2024.zip
20241217,3665,貿聯-KY,3168968,686.00,688.00,669.00,676.00,yearly_2024.zip
20241218,3665,貿聯-KY,9528929,663.00,665.00,609.00,609.00,yearly_2024.zip
20241219,3665,貿聯-KY,7581510,609.00,631.00,606.00,631.00,yearly_2024.zip
20241220,3665,貿聯-KY,3519224,628.00,643.00,616.00,620.00,yearly_2024.zip
20241223,3665,貿聯-KY,2048926,623.00,629.00,612.00,613.00,yearly_2024.zip
20241224,3665,貿聯-KY,2579923,616.00,623.00,601.00,601.00,yearly_2024.zip
20241225,3665,貿聯-KY,3268174,612.00,617.00,591.00,591.00,yearly_2024.zip
20241226,3665,貿聯-KY,1797297,599.00,609.00,591.00,602.00,yearly_2024.zip
20241227,3665,貿聯-KY,1951509,602.00,615.00,598.00,601.00,yearly_2024.zip
20241230,3665,貿聯-KY,1872305,603.00,612.00,591.00,602.00,yearly_2024.zip
20241231,3665,貿聯-KY,2943129,600.00,624.00,594.00,612.00,yearly_2024.zip
20250102,3665,貿聯-KY,5168114,610.00,635.00,599.00,605.00,yearly_2025.zip
20250103,3665,貿聯-KY,3512896,612.00,622.00,601.00,605.00,yearly_2025.zip
20250106,3665,貿聯-KY,3246750,614.00,631.00,606.00,628.00,yearly_2025.zip
20250107,3665,貿聯-KY,3390846,636.00,647.00,625.00,625.00,yearly_2025.zip
20250108,3665,貿聯-KY,3009879,624.00,646.00,622.00,640.00,yearly_2025.zip
20250109,3665,貿聯-KY,4367758,640.00,661.00,637.00,643.00,yearly_2025.zip
20250110,3665,貿聯-KY,3485684,640.00,656.00,612.00,620.00,yearly_2025.zip
20250113,3665,貿聯-KY,4832051,619.00,619.00,578.00,593.00,yearly_2025.zip
20250114,3665,貿聯-KY,2567674,600.00,600.00,578.00,584.00,yearly_2025.zip
20250115,3665,貿聯-KY,7890695,586.00,588.00,535.00,542.00,yearly_2025.zip
20250116,3665,貿聯-KY,3609426,554.00,563.00,544.00,556.00,yearly_2025.zip
20250117,3665,貿聯-KY,5166770,550.00,569.00,540.00,561.00,yearly_2025.zip
20250120,3665,貿聯-KY,4529705,570.00,617.00,569.00,617.00,yearly_2025.zip
20250121,3665,貿聯-KY,4952748,617.00,628.00,601.00,612.00,yearly_2025.zip
20250122,3665,貿聯-KY,4285416,620.00,642.00,618.00,637.00,yearly_2025.zip
20250203,3665,貿聯-KY,6061977,576.00,590.00,574.00,583.00,yearly_2025.zip
20250204,3665,貿聯-KY,5060546,592.00,611.00,571.00,571.00,yearly_2025.zip
20250205,3665,貿聯-KY,2715622,578.00,607.00,576.00,600.00,yearly_2025.zip
20250207,3665,貿聯-KY,3246374,628.00,648.00,620.00,646.00,yearly_2025.zip
20250210,3665,貿聯-KY,4030523,648.00,659.00,640.00,656.00,yearly_2025.zip
20250211,3665,貿聯-KY,7513456,661.00,706.00,657.00,706.00,yearly_2025.zip
20250212,3665,貿聯-KY,4557547,710.00,724.00,688.00,699.00,yearly_2025.zip
20250213,3665,貿聯-KY,2388014,705.00,713.00,691.00,693.00,yearly_2025.zip
20250214,3665,貿聯-KY,2731690,700.00,708.00,687.00,698.00,yearly_2025.zip
20250217,3665,貿聯-KY,4373607,698.00,703.00,651.00,658.00,yearly_2025.zip
20250218,3665,貿聯-KY,3999410,664.00,688.00,664.00,686.00,yearly_2025.zip
20250219,3665,貿聯-KY,2317952,676.00,693.00,673.00,682.00,yearly_2025.zip
20250220,3665,貿聯-KY,3538484,686.00,702.00,676.00,694.00,yearly_2025.zip
20250221,3665,貿聯-KY,2023518,690.00,695.00,677.00,692.00,yearly_2025.zip
20250224,3665,貿聯-KY,4729905,685.00,685.00,651.00,654.00,yearly_2025.zip
20250225,3665,貿聯-KY,2807674,644.00,654.00,633.00,634.00,yearly_2025.zip
20250226,3665,貿聯-KY,3160707,625.00,638.00,621.00,628.00,yearly_2025.zip
20250227,3665,貿聯-KY,4562120,628.00,633.00,592.00,595.00,yearly_2025.zip
20250303,3665,貿聯-KY,1851054,590.00,599.00,585.00,591.00,yearly_2025.zip
20250304,3665,貿聯-KY,2456454,578.00,593.00,571.00,586.00,yearly_2025.zip
20250305,3665,貿聯-KY,3589339,600.00,616.00,597.00,602.00,yearly_2025.zip
20250306,3665,貿聯-KY,4105745,600.00,605.00,580.00,600.00,yearly_2025.zip
20250307,3665,貿聯-KY,4037364,596.00,605.00,567.00,568.00,yearly_2025.zip
20250310,3665,貿聯-KY,2867676,585.00,596.00,575.00,584.00,yearly_2025.zip
20250311,3665,貿聯-KY,4363144,557.00,561.00,533.00,541.00,yearly_2025.zip
20250312,3665,貿聯-KY,3324211,550.00,552.00,528.00,531.00,yearly_2025.zip
20250313,3665,貿聯-KY,4127836,549.00,563.00,538.00,539.00,yearly_2025.zip
20250314,3665,貿聯-KY,1632131,541.00,548.00,528.00,539.00,yearly_2025.zip
20250317,3665,貿聯-KY,3659566,547.00,564.00,542.00,558.00,yearly_2025.zip
20250318,3665,貿聯-KY,4970233,568.00,583.00,559.00,579.00,yearly_2025.zip
20250319,3665,貿聯-KY,3153365,575.00,575.00,550.00,560.00,yearly_2025.zip
20250320,3665,貿聯-KY,1561551,570.00,572.00,556.00,559.00,yearly_2025.zip
20250321,3665,貿聯-KY,4819886,564.00,601.00,557.00,599.00,yearly_2025.zip
20250324,3665,貿聯-KY,3836830,600.00,604.00,580.00,580.00,yearly_2025.zip
20250325,3665,貿聯-KY,4487231,598.00,603.00,583.00,588.00,yearly_2025.zip
20250326,3665,貿聯-KY,1401922,597.00,597.00,580.00,580.00,yearly_2025.zip
20250327,3665,貿聯-KY,2088451,564.00,565.00,552.00,552.00,yearly_2025.zip
20250328,3665,貿聯-KY,2095679,551.00,564.00,540.00,542.00,yearly_2025.zip
20250331,3665,貿聯-KY,3035857,515.00,529.00,502.00,504.00,yearly_2025.zip
20250401,3665,貿聯-KY,2038510,511.00,527.00,503.00,525.00,yearly_2025.zip
20250402,3665,貿聯-KY,1611337,520.00,525.00,506.00,514.00,yearly_2025.zip
20250407,3665,貿聯-KY,138144,463.00,463.00,463.00,463.00,yearly_2025.zip
20250408,3665,貿聯-KY,1193533,417.00,417.00,417.00,417.00,yearly_2025.zip
20250409,3665,貿聯-KY,5436949,380.50,405.50,375.50,375.50,yearly_2025.zip
20250410,3665,貿聯-KY,1207456,413.00,413.00,413.00,413.00,yearly_2025.zip
20250411,3665,貿聯-KY,7023920,381.00,454.00,381.00,454.00,yearly_2025.zip
20250414,3665,貿聯-KY,5510163,476.00,490.00,461.00,484.00,yearly_2025.zip
20250415,3665,貿聯-KY,3702736,486.50,509.00,478.00,506.00,yearly_2025.zip
20250416,3665,貿聯-KY,2433342,496.00,512.00,486.00,486.00,yearly_2025.zip
20250417,3665,貿聯-KY,3234700,475.00,505.00,475.00,496.50,yearly_2025.zip
20250418,3665,貿聯-KY,4397128,499.00,523.00,494.00,517.00,yearly_2025.zip
20250421,3665,貿聯-KY,3851135,512.00,513.00,483.00,483.00,yearly_2025.zip
20250422,3665,貿聯-KY,3288170,475.00,507.00,472.00,481.50,yearly_2025.zip
20250423,3665,貿聯-KY,4001402,504.00,527.00,500.00,511.00,yearly_2025.zip
20250424,3665,貿聯-KY,5913491,518.00,543.00,515.00,532.00,yearly_2025.zip
20250425,3665,貿聯-KY,4129907,545.00,553.00,538.00,540.00,yearly_2025.zip
20250428,3665,貿聯-KY,2695602,549.00,551.00,530.00,535.00,yearly_2025.zip
20250429,3665,貿聯-KY,1366540,533.00,542.00,531.00,536.00,yearly_2025.zip
20250430,3665,貿聯-KY,1958927,539.00,551.00,533.00,537.00,yearly_2025.zip
20250502,3665,貿聯-KY,5062764,551.00,590.00,550.00,590.00,yearly_2025.zip
20250505,3665,貿聯-KY,5734685,593.00,613.00,578.00,603.00,yearly_2025.zip
20250506,3665,貿聯-KY,4566603,592.00,618.00,590.00,597.00,yearly_2025.zip
20250507,3665,貿聯-KY,2563708,601.00,603.00,581.00,589.00,yearly_2025.zip
20250508,3665,貿聯-KY,2481007,598.00,605.00,592.00,605.00,yearly_2025.zip
20250509,3665,貿聯-KY,3908565,608.00,621.00,598.00,614.00,yearly_2025.zip
20250512,3665,貿聯-KY,2061073,622.00,624.00,608.00,612.00,yearly_2025.zip
20250513,3665,貿聯-KY,2756012,626.00,631.00,608.00,612.00,yearly_2025.zip
20250514,3665,貿聯-KY,6580657,620.00,653.00,613.00,643.00,yearly_2025.zip
20250515,3665,貿聯-KY,5256389,626.00,627.00,609.00,615.00,yearly_2025.zip
20250516,3665,貿聯-KY,2489013,610.00,622.00,608.00,621.00,yearly_2025.zip
20250519,3665,貿聯-KY,3171168,621.00,626.00,597.00,598.00,yearly_2025.zip
20250520,3665,貿聯-KY,2587524,610.00,614.00,598.00,600.00,yearly_2025.zip
20250521,3665,貿聯-KY,4548154,604.00,620.00,595.00,617.00,yearly_2025.zip
20250522,3665,貿聯-KY,5130388,613.00,632.00,608.00,617.00,yearly_2025.zip
20250523,3665,貿聯-KY,3954630,625.00,636.00,621.00,625.00,yearly_2025.zip
20250526,3665,貿聯-KY,4566269,626.00,645.00,617.00,630.00,yearly_2025.zip
20250527,3665,貿聯-KY,2241236,627.00,634.00,621.00,622.00,yearly_2025.zip
20250528,3665,貿聯-KY,2549671,632.00,635.00,613.00,617.00,yearly_2025.zip
20250529,3665,貿聯-KY,5667931,627.00,650.00,626.00,645.00,yearly_2025.zip
20250602,3665,貿聯-KY,2992053,633.00,650.00,629.00,638.00,yearly_2025.zip
20250603,3665,貿聯-KY,10281663,660.00,688.00,649.00,649.00,yearly_2025.zip
20250604,3665,貿聯-KY,6171236,663.00,678.00,630.00,630.00,yearly_2025.zip
20250605,3665,貿聯-KY,2679684,637.00,647.00,628.00,643.00,yearly_2025.zip
20250606,3665,貿聯-KY,5638337,630.00,633.00,611.00,617.00,yearly_2025.zip
20250609,3665,貿聯-KY,2876617,629.00,635.00,618.00,624.00,yearly_2025.zip
20250610,3665,貿聯-KY,4846571,630.00,659.00,628.00,655.00,yearly_2025.zip
20250611,3665,貿聯-KY,6039541,660.00,685.00,657.00,668.00,yearly_2025.zip
20250612,3665,貿聯-KY,4857778,663.00,697.00,663.00,692.00,yearly_2025.zip
20250613,3665,貿聯-KY,13504971,695.00,756.00,687.00,752.00,yearly_2025.zip
20250616,3665,貿聯-KY,5750126,739.00,769.00,738.00,766.00,yearly_2025.zip
20250617,3665,貿聯-KY,6029672,775.00,796.00,768.00,781.00,yearly_2025.zip
20250618,3665,貿聯-KY,6358924,773.00,800.00,773.00,785.00,yearly_2025.zip
20250619,3665,貿聯-KY,4757605,784.00,792.00,762.00,770.00,yearly_2025.zip
20250620,3665,貿聯-KY,4903245,770.00,775.00,743.00,765.00,yearly_2025.zip
20250623,3665,貿聯-KY,4844599,754.00,793.00,754.00,784.00,yearly_2025.zip
20250624,3665,貿聯-KY,5494859,804.00,820.00,790.00,797.00,yearly_2025.zip
20250625,3665,貿聯-KY,3958065,810.00,817.00,791.00,810.00,yearly_2025.zip
20250626,3665,貿聯-KY,3892948,815.00,816.00,782.00,803.00,yearly_2025.zip
20250627,3665,貿聯-KY,2078159,815.00,816.00,799.00,809.00,yearly_2025.zip
20250630,3665,貿聯-KY,5474490,815.00,858.00,814.00,848.00,yearly_2025.zip
20250701,3665,貿聯-KY,4442312,844.00,874.00,843.00,848.00,yearly_2025.zip
20250702,3665,貿聯-KY,3618139,841.00,858.00,829.00,835.00,yearly_2025.zip
20250703,3665,貿聯-KY,3426168,846.00,873.00,830.00,868.00,yearly_2025.zip
20250704,3665,貿聯-KY,4314151,864.00,901.00,861.00,886.00,yearly_2025.zip
20250707,3665,貿聯-KY,4082046,879.00,892.00,860.00,861.00,yearly_2025.zip
20250708,3665,貿聯-KY,3791252,855.00,883.00,848.00,879.00,yearly_2025.zip
20250709,3665,貿聯-KY,6909388,876.00,936.00,876.00,934.00,yearly_2025.zip
20250710,3665,貿聯-KY,4583064,922.00,927.00,900.00,911.00,yearly_2025.zip
20250711,3665,貿聯-KY,4225107,911.00,919.00,888.00,896.00,yearly_2025.zip
20250714,3665,貿聯-KY,3303602,905.00,914.00,872.00,874.00,yearly_2025.zip
20250715,3665,貿聯-KY,2706702,888.00,895.00,871.00,885.00,yearly_2025.zip
20250716,3665,貿聯-KY,2950721,894.00,906.00,881.00,882.00,yearly_2025.zip
20250717,3665,貿聯-KY,4112114,878.00,888.00,855.00,862.00,yearly_2025.zip
20250718,3665,貿聯-KY,4416950,874.00,895.00,864.00,871.00,yearly_2025.zip
20250721,3665,貿聯-KY,2639643,874.00,876.00,854.00,868.00,yearly_2025.zip
20250722,3665,貿聯-KY,5581930,869.00,878.00,811.00,818.00,yearly_2025.zip
20250723,3665,貿聯-KY,4428950,832.00,838.00,808.00,826.00,yearly_2025.zip
20250724,3665,貿聯-KY,3731054,836.00,865.00,832.00,850.00,yearly_2025.zip
20250725,3665,貿聯-KY,3110271,851.00,851.00,821.00,833.00,yearly_2025.zip
20250728,3665,貿聯-KY,4662778,833.00,883.00,833.00,876.00,yearly_2025.zip
20250729,3665,貿聯-KY,3756018,885.00,893.00,870.00,888.00,yearly_2025.zip
20250730,3665,貿聯-KY,2866296,891.00,900.00,866.00,878.00,yearly_2025.zip
20250731,3665,貿聯-KY,4048720,888.00,916.00,888.00,911.00,yearly_2025.zip
20250801,3665,貿聯-KY,2720444,896.00,911.00,892.00,895.00,yearly_2025.zip
20250804,3665,貿聯-KY,3907489,885.00,885.00,849.00,850.00,yearly_2025.zip
20250805,3665,貿聯-KY,3085987,872.00,887.00,871.00,885.00,yearly_2025.zip
20250806,3665,貿聯-KY,3516606,885.00,894.00,863.00,878.00,yearly_2025.zip
20250807,3665,貿聯-KY,5506641,896.00,932.00,890.00,930.00,yearly_2025.zip
20250808,3665,貿聯-KY,5357725,936.00,978.00,931.00,973.00,yearly_2025.zip
20250811,3665,貿聯-KY,3841631,973.00,983.00,936.00,981.00,yearly_2025.zip
20250812,3665,貿聯-KY,3902898,985.00,989.00,954.00,964.00,yearly_2025.zip
20250813,3665,貿聯-KY,5247675,980.00,1010.00,967.00,989.00,yearly_2025.zip
20250814,3665,貿聯-KY,2702789,999.00,1005.00,984.00,989.00,yearly_2025.zip
20250815,3665,貿聯-KY,3284759,989.00,1005.00,980.00,985.00,yearly_2025.zip
20250818,3665,貿聯-KY,4719851,981.00,990.00,954.00,977.00,yearly_2025.zip
20250819,3665,貿聯-KY,4581001,985.00,996.00,943.00,944.00,yearly_2025.zip
20250820,3665,貿聯-KY,4821994,935.00,976.00,925.00,925.00,yearly_2025.zip
20250821,3665,貿聯-KY,7888567,972.00,1000.00,960.00,977.00,yearly_2025.zip
20250822,3665,貿聯-KY,5234111,985.00,992.00,939.00,942.00,yearly_2025.zip
20250825,3665,貿聯-KY,5083059,968.00,979.00,929.00,929.00,yearly_2025.zip
20250826,3665,貿聯-KY,4006111,939.00,941.00,912.00,935.00,yearly_2025.zip
20250827,3665,貿聯-KY,5014553,940.00,967.00,930.00,961.00,yearly_2025.zip
20250828,3665,貿聯-KY,5767146,959.00,1005.00,957.00,981.00,yearly_2025.zip
20250829,3665,貿聯-KY,7010395,1000.00,1075.00,995.00,1075.00,yearly_2025.zip
20250901,3665,貿聯-KY,6212785,1045.00,1055.00,968.00,976.00,yearly_2025.zip
20250902,3665,貿聯-KY,4703381,980.00,982.00,946.00,959.00,yearly_2025.zip
20250903,3665,貿聯-KY,3072643,965.00,985.00,958.00,967.00,yearly_2025.zip
20250904,3665,貿聯-KY,8311736,1005.00,1060.00,998.00,1060.00,yearly_2025.zip
20250905,3665,貿聯-KY,6145247,1085.00,1100.00,1040.00,1075.00,yearly_2025.zip
20250908,3665,貿聯-KY,2147597,1070.00,1090.00,1055.00,1085.00,yearly_2025.zip
20250909,3665,貿聯-KY,3072461,1110.00,1120.00,1070.00,1090.00,yearly_2025.zip
