date,code,name,volume,open,high,low,close,source_asset,cumulative_factor,adj_open,adj_high,adj_low,adj_close,adj_qa
20251219,6770,力積電,336341381,36.65,37.35,35.20,36.80,yearly_2025.zip,1.0000000000,36.650000,37.350000,35.200000,36.800000,OK
20251222,6770,力積電,477376736,38.80,40.45,38.75,40.45,yearly_2025.zip,1.0000000000,38.800000,40.450000,38.750000,40.450000,OK
20251223,6770,力積電,539300263,41.95,42.20,38.80,39.00,yearly_2025.zip,1.0000000000,41.950000,42.200000,38.800000,39.000000,OK
20251224,6770,力積電,261731116,39.35,40.40,38.50,40.40,yearly_2025.zip,1.0000000000,39.350000,40.400000,38.500000,40.400000,OK
20251226,6770,力積電,314496918,41.55,42.20,40.00,40.05,yearly_2025.zip,1.0000000000,41.550000,42.200000,40.000000,40.050000,OK
20251229,6770,力積電,155446006,40.45,40.65,39.20,39.65,yearly_2025.zip,1.0000000000,40.450000,40.650000,39.200000,39.650000,OK
20251230,6770,力積電,210185132,39.70,41.10,39.50,40.25,yearly_2025.zip,1.0000000000,39.700000,41.100000,39.500000,40.250000,OK
20251231,6770,力積電,194157015,40.80,41.30,39.55,39.55,yearly_2025.zip,1.0000000000,40.800000,41.300000,39.550000,39.550000,OK
20260102,6770,力積電,352857727,39.85,42.20,39.30,42.10,weekly_2026_W01.zip,1.0000000000,39.850000,42.200000,39.300000,42.100000,OK
20260105,6770,力積電,389177520,43.60,44.70,42.60,43.45,weekly_2026_W02.zip,1.0000000000,43.600000,44.700000,42.600000,43.450000,OK
20260106,6770,力積電,447327296,43.50,47.75,43.10,47.75,weekly_2026_W02.zip,1.0000000000,43.500000,47.750000,43.100000,47.750000,OK
20260107,6770,力積電,535325591,50.00,50.50,48.00,49.20,weekly_2026_W02.zip,1.0000000000,50.000000,50.500000,48.000000,49.200000,OK
20260108,6770,力積電,310713584,48.60,50.20,47.30,49.65,weekly_2026_W02.zip,1.0000000000,48.600000,50.200000,47.300000,49.650000,OK
20260109,6770,力積電,101242544,48.00,49.45,44.70,47.50,weekly_2026_W02.zip,1.0000000000,48.000000,49.450000,44.700000,47.500000,OK
20260112,6770,力積電,70940203,49.00,50.00,48.00,49.80,weekly_2026_W03.zip,1.0000000000,49.000000,50.000000,48.000000,49.800000,OK
20260113,6770,力積電,73960843,51.00,51.00,48.00,50.70,weekly_2026_W03.zip,1.0000000000,51.000000,51.000000,48.000000,50.700000,OK
20260114,6770,力積電,46510142,50.70,51.30,50.10,50.60,weekly_2026_W03.zip,1.0000000000,50.700000,51.300000,50.100000,50.600000,OK
20260115,6770,力積電,54236143,51.00,51.30,49.85,51.30,weekly_2026_W03.zip,1.0000000000,51.000000,51.300000,49.850000,51.300000,OK
20260116,6770,力積電,110873464,53.00,56.40,52.50,56.40,weekly_2026_W03.zip,1.0000000000,53.000000,56.400000,52.500000,56.400000,OK
20260119,6770,力積電,24159520,62.00,62.00,62.00,62.00,weekly_2026_W04.zip,1.0000000000,62.000000,62.000000,62.000000,62.000000,OK
20260120,6770,力積電,195267350,58.50,68.20,58.50,68.20,weekly_2026_W04.zip,1.0000000000,58.500000,68.200000,58.500000,68.200000,OK
20260121,6770,力積電,182416278,67.00,68.50,61.60,62.60,weekly_2026_W04.zip,1.0000000000,67.000000,68.500000,61.600000,62.600000,OK
20260122,6770,力積電,102573491,66.10,66.20,62.70,63.60,weekly_2026_W04.zip,1.0000000000,66.100000,66.200000,62.700000,63.600000,OK
20260123,6770,力積電,335348044,64.80,64.80,58.20,58.50,weekly_2026_W04.zip,1.0000000000,64.800000,64.800000,58.200000,58.500000,OK
20260126,6770,力積電,316571827,58.50,63.70,58.50,60.60,weekly_2026_W05.zip,1.0000000000,58.500000,63.700000,58.500000,60.600000,OK
20260127,6770,力積電,265557670,60.60,62.10,57.70,59.50,weekly_2026_W05.zip,1.0000000000,60.600000,62.100000,57.700000,59.500000,OK
20260128,6770,力積電,361651007,61.70,65.40,61.70,65.40,weekly_2026_W05.zip,1.0000000000,61.700000,65.400000,61.700000,65.400000,OK
20260129,6770,力積電,592076349,67.00,69.50,63.30,65.10,weekly_2026_W05.zip,1.0000000000,67.000000,69.500000,63.300000,65.100000,OK
20260130,6770,力積電,502280824,65.10,70.70,65.10,69.50,weekly_2026_W05.zip,1.0000000000,65.100000,70.700000,65.100000,69.500000,OK
20260202,6770,力積電,282567486,66.30,66.90,62.60,62.60,weekly_2026_W06.zip,1.0000000000,66.300000,66.900000,62.600000,62.600000,OK
20260203,6770,力積電,308535252,66.00,67.40,57.90,59.70,weekly_2026_W06.zip,1.0000000000,66.000000,67.400000,57.900000,59.700000,OK
20260204,6770,力積電,223557376,60.00,65.60,59.90,65.60,weekly_2026_W06.zip,1.0000000000,60.000000,65.600000,59.900000,65.600000,OK
20260205,6770,力積電,203499311,63.00,64.70,61.50,62.80,weekly_2026_W06.zip,1.0000000000,63.000000,64.700000,61.500000,62.800000,OK
20260206,6770,力積電,340736299,62.70,66.30,60.00,63.50,weekly_2026_W06.zip,1.0000000000,62.700000,66.300000,60.000000,63.500000,OK
20260209,6770,力積電,294168948,67.80,68.50,63.70,63.80,weekly_2026_W07.zip,1.0000000000,67.800000,68.500000,63.700000,63.800000,OK
20260210,6770,力積電,192703938,64.30,65.90,62.60,64.30,weekly_2026_W07.zip,1.0000000000,64.300000,65.900000,62.600000,64.300000,OK
20260211,6770,力積電,214396111,63.00,65.50,62.80,63.10,weekly_2026_W07.zip,1.0000000000,63.000000,65.500000,62.800000,63.100000,OK
20260223,6770,力積電,257714887,65.80,68.90,65.30,67.00,weekly_2026_W09.zip,1.0000000000,65.800000,68.900000,65.300000,67.000000,OK
20260224,6770,力積電,337047858,67.90,73.70,66.10,73.70,weekly_2026_W09.zip,1.0000000000,67.900000,73.700000,66.100000,73.700000,OK
20260225,6770,力積電,487502723,74.70,77.00,72.60,76.80,weekly_2026_W09.zip,1.0000000000,74.700000,77.000000,72.600000,76.800000,OK
20260226,6770,力積電,322304137,76.80,78.90,75.40,76.70,weekly_2026_W09.zip,1.0000000000,76.800000,78.900000,75.400000,76.700000,OK
20260302,6770,力積電,248095174,71.40,77.80,71.40,74.80,weekly_2026_W10.zip,1.0000000000,71.400000,77.800000,71.400000,74.800000,OK
20260303,6770,力積電,373534446,76.20,77.00,67.40,68.20,weekly_2026_W10.zip,1.0000000000,76.200000,77.000000,67.400000,68.200000,OK
20260304,6770,力積電,210778981,63.20,65.40,61.40,61.40,weekly_2026_W10.zip,1.0000000000,63.200000,65.400000,61.400000,61.400000,OK
20260305,6770,力積電,211842643,66.40,67.40,63.40,64.40,weekly_2026_W10.zip,1.0000000000,66.400000,67.400000,63.400000,64.400000,OK
20260306,6770,力積電,144135138,63.90,66.30,63.30,64.30,weekly_2026_W10.zip,1.0000000000,63.900000,66.300000,63.300000,64.300000,OK
20260309,6770,力積電,135415285,58.00,59.40,57.90,59.40,weekly_2026_W11.zip,1.0000000000,58.000000,59.400000,57.900000,59.400000,OK
20260310,6770,力積電,140297005,63.80,64.20,60.50,62.20,weekly_2026_W11.zip,1.0000000000,63.800000,64.200000,60.500000,62.200000,OK
20260311,6770,力積電,169992993,64.00,67.50,63.50,66.30,weekly_2026_W11.zip,1.0000000000,64.000000,67.500000,63.500000,66.300000,OK
20260312,6770,力積電,171086491,66.60,66.80,63.10,63.10,weekly_2026_W11.zip,1.0000000000,66.600000,66.800000,63.100000,63.100000,OK
20260313,6770,力積電,135963192,62.00,64.80,61.90,64.30,weekly_2026_W11.zip,1.0000000000,62.000000,64.800000,61.900000,64.300000,OK
20260316,6770,力積電,254597003,65.70,67.40,65.10,65.20,weekly_2026_W12.zip,1.0000000000,65.700000,67.400000,65.100000,65.200000,OK
20260317,6770,力積電,393355372,67.10,71.70,66.80,71.70,weekly_2026_W12.zip,1.0000000000,67.100000,71.700000,66.800000,71.700000,OK
20260318,6770,力積電,404267429,76.00,76.20,70.70,71.90,weekly_2026_W12.zip,1.0000000000,76.000000,76.200000,70.700000,71.900000,OK
20260319,6770,力積電,513362980,70.10,77.80,68.60,75.00,weekly_2026_W12.zip,1.0000000000,70.100000,77.800000,68.600000,75.000000,OK
20260320,6770,力積電,529033042,77.10,78.00,71.70,75.50,weekly_2026_W12.zip,1.0000000000,77.100000,78.000000,71.700000,75.500000,OK
20260323,6770,力積電,243486481,71.00,72.30,68.60,69.10,weekly_2026_W13.zip,1.0000000000,71.000000,72.300000,68.600000,69.100000,OK
20260324,6770,力積電,369690172,71.30,71.40,62.50,62.70,weekly_2026_W13.zip,1.0000000000,71.300000,71.400000,62.500000,62.700000,OK
20260325,6770,力積電,278832681,64.10,66.20,62.10,65.00,weekly_2026_W13.zip,1.0000000000,64.100000,66.200000,62.100000,65.000000,OK
20260326,6770,力積電,289190595,65.30,67.50,62.80,62.80,weekly_2026_W13.zip,1.0000000000,65.300000,67.500000,62.800000,62.800000,OK
20260327,6770,力積電,222663654,60.50,61.20,57.10,59.20,weekly_2026_W13.zip,1.0000000000,60.500000,61.200000,57.100000,59.200000,OK
20260330,6770,力積電,206031533,57.50,60.10,57.00,58.10,weekly_2026_W14.zip,1.0000000000,57.500000,60.100000,57.000000,58.100000,OK
20260331,6770,力積電,207091698,55.00,55.70,52.40,53.10,weekly_2026_W14.zip,1.0000000000,55.000000,55.700000,52.400000,53.100000,OK
20260401,6770,力積電,148151777,57.00,57.00,54.30,54.90,weekly_2026_W14.zip,1.0000000000,57.000000,57.000000,54.300000,54.900000,OK
20260402,6770,力積電,155762985,56.50,57.20,53.50,53.50,weekly_2026_W14.zip,1.0000000000,56.500000,57.200000,53.500000,53.500000,OK
20260407,6770,力積電,96302858,55.00,55.40,52.70,54.00,weekly_2026_W15.zip,1.0000000000,55.000000,55.400000,52.700000,54.000000,OK
20260408,6770,力積電,115253686,55.90,57.90,55.80,57.60,weekly_2026_W15.zip,1.0000000000,55.900000,57.900000,55.800000,57.600000,OK
20260409,6770,力積電,134072246,58.00,58.00,53.80,54.00,weekly_2026_W15.zip,1.0000000000,58.000000,58.000000,53.800000,54.000000,OK
20260410,6770,力積電,134034940,54.90,57.00,54.10,55.40,weekly_2026_W15.zip,1.0000000000,54.900000,57.000000,54.100000,55.400000,OK
20260413,6770,力積電,101937555,55.40,55.50,53.60,54.50,weekly_2026_W16.zip,1.0000000000,55.400000,55.500000,53.600000,54.500000,OK
20260414,6770,力積電,109787192,55.50,56.40,54.50,54.60,weekly_2026_W16.zip,1.0000000000,55.500000,56.400000,54.500000,54.600000,OK
20260415,6770,力積電,101747295,55.80,56.20,53.10,53.20,weekly_2026_W16.zip,1.0000000000,55.800000,56.200000,53.100000,53.200000,OK
20260416,6770,力積電,85975346,53.30,54.30,52.40,54.00,weekly_2026_W16.zip,1.0000000000,53.300000,54.300000,52.400000,54.000000,OK
20260417,6770,力積電,87074889,53.60,54.30,52.50,52.60,weekly_2026_W16.zip,1.0000000000,53.600000,54.300000,52.500000,52.600000,OK
20260420,6770,力積電,99368654,52.70,52.90,51.00,51.40,weekly_2026_W17.zip,1.0000000000,52.700000,52.900000,51.000000,51.400000,OK
20260421,6770,力積電,109355837,52.50,54.30,52.50,54.00,weekly_2026_W17.zip,1.0000000000,52.500000,54.300000,52.500000,54.000000,OK
20260422,6770,力積電,219996918,56.00,58.50,54.90,57.00,weekly_2026_W17.zip,1.0000000000,56.000000,58.500000,54.900000,57.000000,OK
20260423,6770,力積電,209440294,58.90,59.10,52.00,52.90,weekly_2026_W17.zip,1.0000000000,58.900000,59.100000,52.000000,52.900000,OK
20260424,6770,力積電,81283272,53.80,53.80,51.60,52.90,weekly_2026_W17.zip,1.0000000000,53.800000,53.800000,51.600000,52.900000,OK
20260427,6770,力積電,145171547,53.30,56.20,53.00,54.50,weekly_2026_W18.zip,1.0000000000,53.300000,56.200000,53.000000,54.500000,OK
20260428,6770,力積電,101666278,55.20,55.70,54.20,55.00,weekly_2026_W18.zip,1.0000000000,55.200000,55.700000,54.200000,55.000000,OK
20260429,6770,力積電,63666631,54.80,55.20,53.50,53.50,weekly_2026_W18.zip,1.0000000000,54.800000,55.200000,53.500000,53.500000,OK
20260430,6770,力積電,94428431,53.90,54.00,51.80,51.90,weekly_2026_W18.zip,1.0000000000,53.900000,54.000000,51.800000,51.900000,OK
20260504,6770,力積電,97020345,52.70,53.50,51.60,53.10,weekly_2026_W19.zip,1.0000000000,52.700000,53.500000,51.600000,53.100000,OK
20260505,6770,力積電,106346121,53.40,55.50,52.90,55.40,weekly_2026_W19.zip,1.0000000000,53.400000,55.500000,52.900000,55.400000,OK
20260506,6770,力積電,255770836,58.80,59.80,56.30,58.10,weekly_2026_W19.zip,1.0000000000,58.800000,59.800000,56.300000,58.100000,OK
20260507,6770,力積電,312338758,60.50,63.90,58.00,63.90,weekly_2026_W19.zip,1.0000000000,60.500000,63.900000,58.000000,63.900000,OK
20260508,6770,力積電,442180347,65.00,66.50,60.10,61.40,weekly_2026_W19.zip,1.0000000000,65.000000,66.500000,60.100000,61.400000,OK
20260511,6770,力積電,283121477,64.90,66.00,62.50,62.50,weekly_2026_W20.zip,1.0000000000,64.900000,66.000000,62.500000,62.500000,OK
20260512,6770,力積電,170376997,63.00,63.30,60.40,62.10,weekly_2026_W20.zip,1.0000000000,63.000000,63.300000,60.400000,62.100000,OK
20260513,6770,力積電,118112300,60.70,60.80,59.00,60.50,weekly_2026_W20.zip,1.0000000000,60.700000,60.800000,59.000000,60.500000,OK
20260514,6770,力積電,196451270,61.80,63.40,60.80,62.20,weekly_2026_W20.zip,1.0000000000,61.800000,63.400000,60.800000,62.200000,OK
20260515,6770,力積電,356822147,63.00,67.00,62.30,62.80,weekly_2026_W20.zip,1.0000000000,63.000000,67.000000,62.300000,62.800000,OK
20260518,6770,力積電,127532182,62.00,63.10,59.20,62.00,weekly_2026_W21.zip,1.0000000000,62.000000,63.100000,59.200000,62.000000,OK
20260519,6770,力積電,143820864,61.50,62.30,58.10,58.50,weekly_2026_W21.zip,1.0000000000,61.500000,62.300000,58.100000,58.500000,OK
20260520,6770,力積電,84341651,58.70,59.40,56.60,57.80,weekly_2026_W21.zip,1.0000000000,58.700000,59.400000,56.600000,57.800000,OK
20260521,6770,力積電,96108084,59.30,61.20,58.90,59.10,weekly_2026_W21.zip,1.0000000000,59.300000,61.200000,58.900000,59.100000,OK
20260522,6770,力積電,218295235,60.30,64.80,60.20,63.80,weekly_2026_W21.zip,1.0000000000,60.300000,64.800000,60.200000,63.800000,OK
20260525,6770,力積電,321963402,65.00,68.20,62.30,67.60,weekly_2026_W22.zip,1.0000000000,65.000000,68.200000,62.300000,67.600000,OK
20260526,6770,力積電,354361201,69.90,73.60,68.00,70.80,weekly_2026_W22.zip,1.0000000000,69.900000,73.600000,68.000000,70.800000,OK
20260527,6770,力積電,414941224,75.90,77.00,72.60,74.80,weekly_2026_W22.zip,1.0000000000,75.900000,77.000000,72.600000,74.800000,OK
20260529,6770,力積電,829646406,85.40,88.70,78.80,88.70,weekly_2026_W22.zip,1.0000000000,85.400000,88.700000,78.800000,88.700000,OK
20260601,6770,力積電,770941542,93.20,94.50,87.00,87.00,weekly_2026_W23.zip,1.0000000000,93.200000,94.500000,87.000000,87.000000,OK
20260602,6770,力積電,106203381,87.00,88.60,83.70,85.90,weekly_2026_W23.zip,1.0000000000,87.000000,88.600000,83.700000,85.900000,OK
20260603,6770,力積電,64659229,88.00,88.00,84.10,84.60,weekly_2026_W23.zip,1.0000000000,88.000000,88.000000,84.100000,84.600000,OK
20260604,6770,力積電,73514423,82.90,83.40,80.20,81.00,weekly_2026_W23.zip,1.0000000000,82.900000,83.400000,80.200000,81.000000,OK
20260605,6770,力積電,112133197,77.00,77.00,73.00,74.60,weekly_2026_W23.zip,1.0000000000,77.000000,77.000000,73.000000,74.600000,OK
20260608,6770,力積電,104480847,67.20,68.30,67.20,67.50,weekly_2026_W24.zip,1.0000000000,67.200000,68.300000,67.200000,67.500000,OK
20260609,6770,力積電,57680845,70.40,71.50,69.90,71.50,weekly_2026_W24.zip,1.0000000000,70.400000,71.500000,69.900000,71.500000,OK
20260610,6770,力積電,132801225,67.00,67.80,64.40,64.40,weekly_2026_W24.zip,1.0000000000,67.000000,67.800000,64.400000,64.400000,OK
20260611,6770,力積電,70706900,62.60,65.10,62.10,64.40,weekly_2026_W24.zip,1.0000000000,62.600000,65.100000,62.100000,64.400000,OK
20260612,6770,力積電,65105100,68.00,68.00,67.00,67.20,weekly_2026_W24.zip,1.0000000000,68.000000,68.000000,67.000000,67.200000,OK
20260615,6770,力積電,87139878,69.60,73.90,69.60,73.30,weekly_2026_W25.zip,1.0000000000,69.600000,73.900000,69.600000,73.300000,OK
20260616,6770,力積電,291491338,75.00,77.60,71.00,71.00,weekly_2026_W25.zip,1.0000000000,75.000000,77.600000,71.000000,71.000000,OK
20260617,6770,力積電,187705638,70.10,72.50,69.40,70.20,weekly_2026_W25.zip,1.0000000000,70.100000,72.500000,69.400000,70.200000,OK
20260618,6770,力積電,245700060,71.50,75.30,70.70,74.20,weekly_2026_W25.zip,1.0000000000,71.500000,75.300000,70.700000,74.200000,OK
20260622,6770,力積電,133236652,79.50,81.60,78.50,81.60,weekly_2026_W26.zip,1.0000000000,79.500000,81.600000,78.500000,81.600000,OK
20260623,6770,力積電,504938034,82.80,86.10,78.30,78.60,weekly_2026_W26.zip,1.0000000000,82.800000,86.100000,78.300000,78.600000,OK
20260624,6770,力積電,476043030,78.00,85.70,77.20,85.70,weekly_2026_W26.zip,1.0000000000,78.000000,85.700000,77.200000,85.700000,OK
20260625,6770,力積電,479667659,89.30,89.30,82.80,83.20,weekly_2026_W26.zip,1.0000000000,89.300000,89.300000,82.800000,83.200000,OK
20260626,6770,力積電,332913359,83.20,85.20,78.10,78.30,weekly_2026_W26.zip,1.0000000000,83.200000,85.200000,78.100000,78.300000,OK
20260629,6770,力積電,220163758,79.90,82.30,77.60,78.90,weekly_2026_W27.zip,1.0000000000,79.900000,82.300000,77.600000,78.900000,OK
20260630,6770,力積電,197058093,79.90,80.40,77.80,79.70,weekly_2026_W27.zip,1.0000000000,79.900000,80.400000,77.800000,79.700000,OK
20260701,6770,力積電,264774867,80.20,80.50,72.70,74.30,weekly_2026_W27.zip,1.0000000000,80.200000,80.500000,72.700000,74.300000,OK
20260702,6770,力積電,155504558,70.40,75.80,70.30,74.70,weekly_2026_W27.zip,1.0000000000,70.400000,75.800000,70.300000,74.700000,OK
20260703,6770,力積電,101737426,73.30,75.10,72.10,73.40,weekly_2026_W27.zip,1.0000000000,73.300000,75.100000,72.100000,73.400000,OK
20260706,6770,力積電,153798168,74.20,77.40,72.50,72.60,weekly_2026_W28.zip,1.0000000000,74.200000,77.400000,72.500000,72.600000,OK
20260707,6770,力積電,161281480,73.00,74.30,69.70,70.10,weekly_2026_W28.zip,1.0000000000,73.000000,74.300000,69.700000,70.100000,OK
20260708,6770,力積電,139718171,70.80,71.50,67.10,71.20,weekly_2026_W28.zip,1.0000000000,70.800000,71.500000,67.100000,71.200000,OK
20260709,6770,力積電,156986667,71.50,74.30,70.90,71.10,weekly_2026_W28.zip,1.0000000000,71.500000,74.300000,70.900000,71.100000,OK
20260713,6770,力積電,117782988,72.40,73.00,68.10,69.00,weekly_2026_W29.zip,1.0000000000,72.400000,73.000000,68.100000,69.000000,OK
20260714,6770,力積電,175281346,69.00,70.40,63.40,69.20,weekly_2026_W29.zip,1.0000000000,69.000000,70.400000,63.400000,69.200000,OK
20260715,6770,力積電,197628288,74.00,76.10,73.80,76.10,weekly_2026_W29.zip,1.0000000000,74.000000,76.100000,73.800000,76.100000,OK
20260716,6770,力積電,446262954,74.90,79.50,74.80,76.50,weekly_2026_W29.zip,1.0000000000,74.900000,79.500000,74.800000,76.500000,OK
20260717,6770,力積電,273270140,72.40,73.40,68.90,68.90,weekly_2026_W29.zip,1.0000000000,72.400000,73.400000,68.900000,68.900000,OK
20260720,6770,力積電,179760556,68.30,68.30,62.20,63.00,weekly_2026_W30.zip,1.0000000000,68.300000,68.300000,62.200000,63.000000,OK
20260721,6770,力積電,126328180,64.00,65.10,63.00,65.10,weekly_2026_W30.zip,1.0000000000,64.000000,65.100000,63.000000,65.100000,OK
20260722,6770,力積電,169362718,67.80,69.60,67.10,67.90,weekly_2026_W30.zip,1.0000000000,67.800000,69.600000,67.100000,67.900000,OK
20260723,6770,力積電,117399235,68.10,68.50,64.30,66.00,weekly_2026_W30.zip,1.0000000000,68.100000,68.500000,64.300000,66.000000,OK
20260724,6770,力積電,152851625,64.10,64.40,61.50,61.60,weekly_2026_W30.zip,1.0000000000,64.100000,64.400000,61.500000,61.600000,OK
20260727,6770,力積電,104654052,61.60,62.10,59.00,61.90,weekly_2026_W31.zip,1.0000000000,61.600000,62.100000,59.000000,61.900000,OK
20260728,6770,力積電,113517037,57.50,58.10,55.80,55.80,weekly_2026_W31.zip,1.0000000000,57.500000,58.100000,55.800000,55.800000,OK
20260729,6770,力積電,158698474,55.10,55.20,50.30,50.40,weekly_2026_W31.zip,1.0000000000,55.100000,55.200000,50.300000,50.400000,OK
20260730,6770,力積電,192111911,48.00,54.70,48.00,49.55,weekly_2026_W31.zip,1.0000000000,48.000000,54.700000,48.000000,49.550000,OK
20260731,6770,力積電,25422284,54.50,54.50,54.50,54.50,weekly_2026_W31.zip,1.0000000000,54.500000,54.500000,54.500000,54.500000,OK
20260803,6770,力積電,207280186,54.00,56.60,53.90,54.70,weekly_2026_W32.zip,1.0000000000,54.000000,56.600000,53.900000,54.700000,OK
20260804,6770,力積電,186379339,55.00,60.10,54.40,60.10,weekly_2026_W32.zip,1.0000000000,55.000000,60.100000,54.400000,60.100000,OK
20260805,6770,力積電,240808216,63.40,66.10,62.20,66.10,weekly_2026_W32.zip,1.0000000000,63.400000,66.100000,62.200000,66.100000,OK
20260806,6770,力積電,444029387,66.40,68.50,65.00,66.60,weekly_2026_W32.zip,1.0000000000,66.400000,68.500000,65.000000,66.600000,OK
20260807,6770,力積電,218297117,67.50,68.40,65.00,65.50,weekly_2026_W32.zip,1.0000000000,67.500000,68.400000,65.000000,65.500000,OK
20260810,6770,力積電,231526872,66.60,69.40,66.60,67.60,weekly_2026_W33.zip,1.0000000000,66.600000,69.400000,66.600000,67.600000,OK
20260811,6770,力積電,110831134,66.40,67.50,65.30,67.00,weekly_2026_W33.zip,1.0000000000,66.400000,67.500000,65.300000,67.000000,OK
20260812,6770,力積電,428615022,68.00,73.70,67.90,73.70,weekly_2026_W33.zip,1.0000000000,68.000000,73.700000,67.900000,73.700000,OK
20260813,6770,力積電,471309109,75.00,77.40,72.70,74.90,weekly_2026_W33.zip,1.0000000000,75.000000,77.400000,72.700000,74.900000,OK
20260814,6770,力積電,527933484,76.60,81.80,76.30,78.40,weekly_2026_W33.zip,1.0000000000,76.600000,81.800000,76.300000,78.400000,OK
20260817,6770,力積電,259955163,79.90,79.90,74.20,74.60,weekly_2026_W34.zip,1.0000000000,79.900000,79.900000,74.200000,74.600000,OK
