date,code,name,volume,open,high,low,close,source_asset,cumulative_factor,adj_open,adj_high,adj_low,adj_close,adj_qa
20210302,3665,貿聯-KY,3268861,300.50,301.00,287.00,287.50,yearly_2021.zip,0.8557474391,257.152105,257.579979,245.599515,246.027389,OK
20210303,3665,貿聯-KY,3801511,285.50,288.50,274.00,278.00,yearly_2021.zip,0.8557474391,244.315894,246.883136,234.474798,237.897788,OK
20210304,3665,貿聯-KY,1557499,278.00,282.00,275.50,275.50,yearly_2021.zip,0.8557474391,237.897788,241.320778,235.758419,235.758419,OK
20210305,3665,貿聯-KY,2125685,273.50,284.00,272.00,280.00,yearly_2021.zip,0.8557474391,234.046925,243.032273,232.763303,239.609283,OK
20210308,3665,貿聯-KY,1327127,280.50,283.50,274.00,274.00,yearly_2021.zip,0.8557474391,240.037157,242.604399,234.474798,234.474798,OK
20210309,3665,貿聯-KY,1796039,272.00,274.50,268.00,270.50,yearly_2021.zip,0.8557474391,232.763303,234.902672,229.340314,231.479682,OK
20210310,3665,貿聯-KY,1851638,278.00,283.50,272.50,273.00,yearly_2021.zip,0.8557474391,237.897788,242.604399,233.191177,233.619051,OK
20210311,3665,貿聯-KY,944580,277.00,280.00,276.50,279.50,yearly_2021.zip,0.8557474391,237.042041,239.609283,236.614167,239.181409,OK
20210312,3665,貿聯-KY,1616527,282.50,283.00,274.50,276.50,yearly_2021.zip,0.8557474391,241.748652,242.176525,234.902672,236.614167,OK
20210315,3665,貿聯-KY,1044678,276.00,278.00,273.50,275.50,yearly_2021.zip,0.8557474391,236.186293,237.897788,234.046925,235.758419,OK
20210316,3665,貿聯-KY,1024583,277.00,281.00,277.00,278.00,yearly_2021.zip,0.8557474391,237.042041,240.465030,237.042041,237.897788,OK
20210317,3665,貿聯-KY,1314439,278.00,280.00,274.50,275.50,yearly_2021.zip,0.8557474391,237.897788,239.609283,234.902672,235.758419,OK
20210318,3665,貿聯-KY,1083784,279.00,280.00,276.00,280.00,yearly_2021.zip,0.8557474391,238.753536,239.609283,236.186293,239.609283,OK
20210319,3665,貿聯-KY,1301060,277.50,278.50,273.50,274.00,yearly_2021.zip,0.8557474391,237.469914,238.325662,234.046925,234.474798,OK
20210322,3665,貿聯-KY,1078353,274.00,274.50,268.00,270.00,yearly_2021.zip,0.8557474391,234.474798,234.902672,229.340314,231.051809,OK
20210323,3665,貿聯-KY,1284290,272.00,273.50,268.00,270.00,yearly_2021.zip,0.8557474391,232.763303,234.046925,229.340314,231.051809,OK
20210324,3665,貿聯-KY,995706,271.00,272.00,267.00,268.50,yearly_2021.zip,0.8557474391,231.907556,232.763303,228.484566,229.768187,OK
20210325,3665,貿聯-KY,2331934,271.00,271.00,263.50,263.50,yearly_2021.zip,0.8557474391,231.907556,231.907556,225.489450,225.489450,OK
20210326,3665,貿聯-KY,1623214,264.00,269.50,263.50,268.00,yearly_2021.zip,0.8557474391,225.917324,230.623935,225.489450,229.340314,OK
20210329,3665,貿聯-KY,1016509,268.50,270.00,267.00,269.00,yearly_2021.zip,0.8557474391,229.768187,231.051809,228.484566,230.196061,OK
20210330,3665,貿聯-KY,1150472,272.50,273.50,270.00,271.50,yearly_2021.zip,0.8557474391,233.191177,234.046925,231.051809,232.335430,OK
20210331,3665,貿聯-KY,1944206,272.50,273.50,266.00,266.00,yearly_2021.zip,0.8557474391,233.191177,234.046925,227.628819,227.628819,OK
20210401,3665,貿聯-KY,2124999,271.00,275.50,269.00,270.50,yearly_2021.zip,0.8557474391,231.907556,235.758419,230.196061,231.479682,OK
20210406,3665,貿聯-KY,1405738,273.00,274.00,270.50,273.50,yearly_2021.zip,0.8557474391,233.619051,234.474798,231.479682,234.046925,OK
20210407,3665,貿聯-KY,3243537,276.50,283.00,276.00,283.00,yearly_2021.zip,0.8557474391,236.614167,242.176525,236.186293,242.176525,OK
20210408,3665,貿聯-KY,1589226,282.50,284.00,280.00,284.00,yearly_2021.zip,0.8557474391,241.748652,243.032273,239.609283,243.032273,OK
20210409,3665,貿聯-KY,1697583,287.00,287.00,280.00,281.00,yearly_2021.zip,0.8557474391,245.599515,245.599515,239.609283,240.465030,OK
20210412,3665,貿聯-KY,988513,281.00,284.00,276.00,276.50,yearly_2021.zip,0.8557474391,240.465030,243.032273,236.186293,236.614167,OK
20210413,3665,貿聯-KY,1858093,276.50,279.00,269.00,269.50,yearly_2021.zip,0.8557474391,236.614167,238.753536,230.196061,230.623935,OK
20210414,3665,貿聯-KY,2400379,272.50,273.50,259.00,270.00,yearly_2021.zip,0.8557474391,233.191177,234.046925,221.638587,231.051809,OK
20210415,3665,貿聯-KY,1165926,269.50,271.00,266.00,267.00,yearly_2021.zip,0.8557474391,230.623935,231.907556,227.628819,228.484566,OK
20210416,3665,貿聯-KY,944269,268.00,270.50,266.50,269.50,yearly_2021.zip,0.8557474391,229.340314,231.479682,228.056693,230.623935,OK
20210419,3665,貿聯-KY,1093825,268.50,269.00,266.00,266.50,yearly_2021.zip,0.8557474391,229.768187,230.196061,227.628819,228.056693,OK
20210420,3665,貿聯-KY,1699388,266.00,269.00,265.00,266.00,yearly_2021.zip,0.8557474391,227.628819,230.196061,226.773071,227.628819,OK
20210421,3665,貿聯-KY,747012,268.00,269.50,267.00,268.00,yearly_2021.zip,0.8557474391,229.340314,230.623935,228.484566,229.340314,OK
20210422,3665,貿聯-KY,1213536,270.00,271.50,268.00,269.00,yearly_2021.zip,0.8557474391,231.051809,232.335430,229.340314,230.196061,OK
20210423,3665,貿聯-KY,927546,268.50,271.50,268.00,270.50,yearly_2021.zip,0.8557474391,229.768187,232.335430,229.340314,231.479682,OK
20210426,3665,貿聯-KY,576608,272.00,273.00,269.00,271.50,yearly_2021.zip,0.8557474391,232.763303,233.619051,230.196061,232.335430,OK
20210427,3665,貿聯-KY,543048,272.00,272.50,268.50,268.50,yearly_2021.zip,0.8557474391,232.763303,233.191177,229.768187,229.768187,OK
20210428,3665,貿聯-KY,1063165,268.50,269.50,264.00,264.50,yearly_2021.zip,0.8557474391,229.768187,230.623935,225.917324,226.345198,OK
20210429,3665,貿聯-KY,1591394,265.50,267.00,261.00,261.00,yearly_2021.zip,0.8557474391,227.200945,228.484566,223.350082,223.350082,OK
20210503,3665,貿聯-KY,745611,260.50,265.50,258.00,258.00,yearly_2021.zip,0.8557474391,222.922208,227.200945,220.782839,220.782839,OK
20210504,3665,貿聯-KY,1971236,260.00,260.00,241.50,251.00,yearly_2021.zip,0.8557474391,222.494334,222.494334,206.663007,214.792607,OK
20210505,3665,貿聯-KY,1094518,250.00,252.50,242.00,242.00,yearly_2021.zip,0.8557474391,213.936860,216.076228,207.090880,207.090880,OK
20210506,3665,貿聯-KY,1067465,248.00,255.00,247.50,252.00,yearly_2021.zip,0.8557474391,212.225365,218.215597,211.797491,215.648355,OK
20210507,3665,貿聯-KY,878845,254.50,263.50,252.50,262.00,yearly_2021.zip,0.8557474391,217.787723,225.489450,216.076228,224.205829,OK
20210510,3665,貿聯-KY,688638,260.50,261.00,254.00,255.00,yearly_2021.zip,0.8557474391,222.922208,223.350082,217.359850,218.215597,OK
20210511,3665,貿聯-KY,940072,250.00,252.00,243.00,244.50,yearly_2021.zip,0.8557474391,213.936860,215.648355,207.946628,209.230249,OK
20210512,3665,貿聯-KY,1182478,243.50,249.00,234.00,240.00,yearly_2021.zip,0.8557474391,208.374501,213.081112,200.244901,205.379385,OK
20210513,3665,貿聯-KY,825889,236.50,242.50,232.00,238.00,yearly_2021.zip,0.8557474391,202.384269,207.518754,198.533406,203.667891,OK
20210514,3665,貿聯-KY,1214418,242.00,245.00,237.00,237.00,yearly_2021.zip,0.8557474391,207.090880,209.658123,202.812143,202.812143,OK
20210517,3665,貿聯-KY,3643306,213.50,218.50,213.50,213.50,yearly_2021.zip,0.8557474391,182.702078,186.980815,182.702078,182.702078,OK
20210518,3665,貿聯-KY,4294942,218.00,218.00,206.00,214.50,yearly_2021.zip,0.8557474391,186.552942,186.552942,176.283972,183.557826,OK
20210519,3665,貿聯-KY,2422447,210.00,213.50,207.00,209.00,yearly_2021.zip,0.8557474391,179.706962,182.702078,177.139720,178.851215,OK
20210520,3665,貿聯-KY,2770838,212.50,218.50,210.00,215.50,yearly_2021.zip,0.8557474391,181.846331,186.980815,179.706962,184.413573,OK
20210521,3665,貿聯-KY,2132395,220.00,221.00,213.00,218.00,yearly_2021.zip,0.8557474391,188.264437,189.120184,182.274205,186.552942,OK
20210524,3665,貿聯-KY,3783345,216.00,239.50,215.00,235.00,yearly_2021.zip,0.8557474391,184.841447,204.951512,183.985699,201.100648,OK
20210525,3665,貿聯-KY,3618469,233.00,240.50,230.50,232.00,yearly_2021.zip,0.8557474391,199.389153,205.807259,197.249785,198.533406,OK
20210526,3665,貿聯-KY,1800072,233.00,238.00,232.00,233.00,yearly_2021.zip,0.8557474391,199.389153,203.667891,198.533406,199.389153,OK
20210527,3665,貿聯-KY,1407510,232.00,237.00,232.00,234.50,yearly_2021.zip,0.8557474391,198.533406,202.812143,198.533406,200.672774,OK
20210528,3665,貿聯-KY,1600779,238.00,242.00,236.50,241.00,yearly_2021.zip,0.8557474391,203.667891,207.090880,202.384269,206.235133,OK
20210531,3665,貿聯-KY,1016549,240.00,245.00,238.50,243.50,yearly_2021.zip,0.8557474391,205.379385,209.658123,204.095764,208.374501,OK
20210601,3665,貿聯-KY,702742,240.50,246.50,240.50,246.00,yearly_2021.zip,0.8557474391,205.807259,210.941744,205.807259,210.513870,OK
20210602,3665,貿聯-KY,973301,244.50,247.00,237.00,240.00,yearly_2021.zip,0.8557474391,209.230249,211.369617,202.812143,205.379385,OK
20210603,3665,貿聯-KY,862433,240.50,242.00,238.00,238.00,yearly_2021.zip,0.8557474391,205.807259,207.090880,203.667891,203.667891,OK
20210604,3665,貿聯-KY,918094,238.50,243.00,236.00,236.50,yearly_2021.zip,0.8557474391,204.095764,207.946628,201.956396,202.384269,OK
20210607,3665,貿聯-KY,752205,236.50,239.00,233.00,237.00,yearly_2021.zip,0.8557474391,202.384269,204.523638,199.389153,202.812143,OK
20210608,3665,貿聯-KY,1126649,236.00,238.50,231.50,231.50,yearly_2021.zip,0.8557474391,201.956396,204.095764,198.105532,198.105532,OK
20210609,3665,貿聯-KY,945382,231.50,237.50,230.50,235.00,yearly_2021.zip,0.8557474391,198.105532,203.240017,197.249785,201.100648,OK
20210610,3665,貿聯-KY,1163412,235.00,241.50,234.00,240.00,yearly_2021.zip,0.8557474391,201.100648,206.663007,200.244901,205.379385,OK
20210611,3665,貿聯-KY,733613,240.00,241.50,237.00,237.00,yearly_2021.zip,0.8557474391,205.379385,206.663007,202.812143,202.812143,OK
20210615,3665,貿聯-KY,380079,237.50,239.50,236.00,238.50,yearly_2021.zip,0.8557474391,203.240017,204.951512,201.956396,204.095764,OK
20210616,3665,貿聯-KY,509924,238.50,240.50,237.50,239.00,yearly_2021.zip,0.8557474391,204.095764,205.807259,203.240017,204.523638,OK
20210617,3665,貿聯-KY,937043,238.50,245.50,238.50,242.50,yearly_2021.zip,0.8557474391,204.095764,210.085996,204.095764,207.518754,OK
20210618,3665,貿聯-KY,1064923,242.00,248.00,241.50,245.50,yearly_2021.zip,0.8557474391,207.090880,212.225365,206.663007,210.085996,OK
20210621,3665,貿聯-KY,992674,242.50,245.50,240.50,245.00,yearly_2021.zip,0.8557474391,207.518754,210.085996,205.807259,209.658123,OK
20210622,3665,貿聯-KY,3295808,247.00,261.00,247.00,254.00,yearly_2021.zip,0.8557474391,211.369617,223.350082,211.369617,217.359850,OK
20210623,3665,貿聯-KY,5126889,258.00,276.50,258.00,273.50,yearly_2021.zip,0.8557474391,220.782839,236.614167,220.782839,234.046925,OK
20210624,3665,貿聯-KY,4009176,275.50,278.50,264.00,266.00,yearly_2021.zip,0.8557474391,235.758419,238.325662,225.917324,227.628819,OK
20210625,3665,貿聯-KY,1718732,267.00,272.00,264.00,264.00,yearly_2021.zip,0.8557474391,228.484566,232.763303,225.917324,225.917324,OK
20210628,3665,貿聯-KY,926265,265.00,267.00,262.50,265.00,yearly_2021.zip,0.8557474391,226.773071,228.484566,224.633703,226.773071,OK
20210629,3665,貿聯-KY,1146056,266.00,268.00,262.00,262.50,yearly_2021.zip,0.8557474391,227.628819,229.340314,224.205829,224.633703,OK
20210630,3665,貿聯-KY,1647904,262.50,265.00,258.00,259.00,yearly_2021.zip,0.8557474391,224.633703,226.773071,220.782839,221.638587,OK
20210701,3665,貿聯-KY,997966,261.00,261.00,252.00,252.50,yearly_2021.zip,0.8557474391,223.350082,223.350082,215.648355,216.076228,OK
20210702,3665,貿聯-KY,2199539,252.50,258.00,248.00,257.00,yearly_2021.zip,0.8557474391,216.076228,220.782839,212.225365,219.927092,OK
20210705,3665,貿聯-KY,1483475,259.50,261.00,253.00,259.00,yearly_2021.zip,0.8557474391,222.066460,223.350082,216.504102,221.638587,OK
20210706,3665,貿聯-KY,2395566,266.00,267.50,261.50,265.00,yearly_2021.zip,0.8557474391,227.628819,228.912440,223.777955,226.773071,OK
20210707,3665,貿聯-KY,3408843,263.00,272.50,263.00,272.00,yearly_2021.zip,0.8557474391,225.061576,233.191177,225.061576,232.763303,OK
20210708,3665,貿聯-KY,2447190,264.50,265.50,258.00,258.00,yearly_2021.zip,0.8817793819,233.230647,234.112426,227.499081,227.499081,OK
20210709,3665,貿聯-KY,984713,258.00,259.50,255.50,256.00,yearly_2021.zip,0.8817793819,227.499081,228.821750,225.294632,225.735522,OK
20210712,3665,貿聯-KY,873170,258.00,260.00,257.00,259.00,yearly_2021.zip,0.8817793819,227.499081,229.262639,226.617301,228.380860,OK
20210713,3665,貿聯-KY,1223319,262.00,263.00,255.00,255.00,yearly_2021.zip,0.8817793819,231.026198,231.907977,224.853742,224.853742,OK
20210714,3665,貿聯-KY,1192966,255.50,258.50,250.50,252.50,yearly_2021.zip,0.8817793819,225.294632,227.939970,220.885735,222.649294,OK
20210715,3665,貿聯-KY,752798,253.50,255.50,251.50,251.50,yearly_2021.zip,0.8817793819,223.531073,225.294632,221.767515,221.767515,OK
20210716,3665,貿聯-KY,714331,252.50,253.00,250.00,252.00,yearly_2021.zip,0.8817793819,222.649294,223.090184,220.444845,222.208404,OK
20210719,3665,貿聯-KY,803976,251.50,251.50,248.00,249.00,yearly_2021.zip,0.8817793819,221.767515,221.767515,218.681287,219.563066,OK
20210720,3665,貿聯-KY,1554808,247.00,247.00,239.00,239.00,yearly_2021.zip,0.8817793819,217.799507,217.799507,210.745272,210.745272,OK
20210721,3665,貿聯-KY,939813,240.00,245.50,240.00,242.00,yearly_2021.zip,0.8817793819,211.627052,216.476838,211.627052,213.390610,OK
20210722,3665,貿聯-KY,774968,242.50,246.50,242.50,245.00,yearly_2021.zip,0.8817793819,213.831500,217.358618,213.831500,216.035949,OK
20210723,3665,貿聯-KY,1034495,246.00,251.00,245.00,247.50,yearly_2021.zip,0.8817793819,216.917728,221.326625,216.035949,218.240397,OK
20210726,3665,貿聯-KY,1224316,252.00,258.00,251.00,254.00,yearly_2021.zip,0.8817793819,222.208404,227.499081,221.326625,223.971963,OK
20210727,3665,貿聯-KY,1458699,262.00,262.00,248.00,248.00,yearly_2021.zip,0.8817793819,231.026198,231.026198,218.681287,218.681287,OK
20210728,3665,貿聯-KY,842370,248.00,253.00,242.00,250.00,yearly_2021.zip,0.8817793819,218.681287,223.090184,213.390610,220.444845,OK
20210729,3665,貿聯-KY,671407,255.00,255.00,247.50,251.00,yearly_2021.zip,0.8817793819,224.853742,224.853742,218.240397,221.326625,OK
20210730,3665,貿聯-KY,1641966,254.50,259.50,253.50,257.00,yearly_2021.zip,0.8817793819,224.412853,228.821750,223.531073,226.617301,OK
20210802,3665,貿聯-KY,792903,259.50,259.50,253.50,256.00,yearly_2021.zip,0.8817793819,228.821750,228.821750,223.531073,225.735522,OK
20210803,3665,貿聯-KY,1465791,258.00,262.50,251.00,251.00,yearly_2021.zip,0.8817793819,227.499081,231.467088,221.326625,221.326625,OK
20210804,3665,貿聯-KY,577873,253.50,254.50,250.00,250.00,yearly_2021.zip,0.8817793819,223.531073,224.412853,220.444845,220.444845,OK
20210805,3665,貿聯-KY,480832,251.00,254.00,250.00,251.50,yearly_2021.zip,0.8817793819,221.326625,223.971963,220.444845,221.767515,OK
20210806,3665,貿聯-KY,401737,251.50,251.50,247.50,247.50,yearly_2021.zip,0.8817793819,221.767515,221.767515,218.240397,218.240397,OK
20210809,3665,貿聯-KY,349966,247.00,250.00,247.00,247.50,yearly_2021.zip,0.8817793819,217.799507,220.444845,217.799507,218.240397,OK
20210810,3665,貿聯-KY,470487,248.00,249.00,240.50,241.00,yearly_2021.zip,0.8817793819,218.681287,219.563066,212.067941,212.508831,OK
20210811,3665,貿聯-KY,549243,241.00,243.00,237.50,238.50,yearly_2021.zip,0.8817793819,212.508831,214.272390,209.422603,210.304383,OK
20210812,3665,貿聯-KY,384219,239.00,243.00,238.50,238.50,yearly_2021.zip,0.8817793819,210.745272,214.272390,210.304383,210.304383,OK
20210813,3665,貿聯-KY,425819,239.50,240.00,233.00,233.00,yearly_2021.zip,0.8817793819,211.186162,211.627052,205.454596,205.454596,OK
20210816,3665,貿聯-KY,683791,231.00,234.50,225.00,230.50,yearly_2021.zip,0.8817793819,203.691037,206.777265,198.400361,203.250148,OK
20210817,3665,貿聯-KY,1160275,231.00,231.50,216.50,218.00,yearly_2021.zip,0.8817793819,203.691037,204.131927,190.905236,192.227905,OK
20210818,3665,貿聯-KY,3341464,211.00,221.00,208.00,220.00,yearly_2021.zip,0.8817793819,186.055450,194.873243,183.410111,193.991464,OK
20210819,3665,貿聯-KY,1753157,218.00,220.50,210.00,216.50,yearly_2021.zip,0.8817793819,192.227905,194.432354,185.173670,190.905236,OK
20210820,3665,貿聯-KY,1575515,218.00,220.00,210.00,214.00,yearly_2021.zip,0.8817793819,192.227905,193.991464,185.173670,188.700788,OK
20210823,3665,貿聯-KY,1196880,216.50,222.00,213.00,217.00,yearly_2021.zip,0.8817793819,190.905236,195.755023,187.819008,191.346126,OK
20210824,3665,貿聯-KY,1474098,220.00,231.50,219.50,230.50,yearly_2021.zip,0.8817793819,193.991464,204.131927,193.550574,203.250148,OK
20210825,3665,貿聯-KY,866725,227.00,235.50,227.00,234.00,yearly_2021.zip,0.8817793819,200.163920,207.659044,200.163920,206.336375,OK
20210826,3665,貿聯-KY,1854353,233.00,233.00,221.00,221.50,yearly_2021.zip,0.8817793819,205.454596,205.454596,194.873243,195.314133,OK
20210827,3665,貿聯-KY,1025673,223.00,223.50,215.50,217.50,yearly_2021.zip,0.8817793819,196.636802,197.077692,190.023457,191.787016,OK
20210830,3665,貿聯-KY,787544,222.00,222.50,216.00,221.00,yearly_2021.zip,0.8817793819,195.755023,196.195912,190.464346,194.873243,OK
20210831,3665,貿聯-KY,1087329,223.00,228.50,221.00,227.50,yearly_2021.zip,0.8817793819,196.636802,201.486589,194.873243,200.604809,OK
20210901,3665,貿聯-KY,2005285,236.00,240.00,234.50,235.50,yearly_2021.zip,0.8817793819,208.099934,211.627052,206.777265,207.659044,OK
20210902,3665,貿聯-KY,1113048,237.00,237.00,231.00,235.50,yearly_2021.zip,0.8817793819,208.981714,208.981714,203.691037,207.659044,OK
20210903,3665,貿聯-KY,979868,238.00,242.00,235.00,236.50,yearly_2021.zip,0.8817793819,209.863493,213.390610,207.218155,208.540824,OK
20210906,3665,貿聯-KY,802215,236.50,237.00,231.00,231.00,yearly_2021.zip,0.8817793819,208.540824,208.981714,203.691037,203.691037,OK
20210907,3665,貿聯-KY,1038345,233.00,238.00,229.50,234.00,yearly_2021.zip,0.8817793819,205.454596,209.863493,202.368368,206.336375,OK
20210908,3665,貿聯-KY,2442589,235.00,243.00,235.00,239.50,yearly_2021.zip,0.8817793819,207.218155,214.272390,207.218155,211.186162,OK
20210909,3665,貿聯-KY,431785,238.00,239.50,235.00,238.00,yearly_2021.zip,0.8817793819,209.863493,211.186162,207.218155,209.863493,OK
20210910,3665,貿聯-KY,1158857,236.50,238.00,232.50,237.00,yearly_2021.zip,0.8817793819,208.540824,209.863493,205.013706,208.981714,OK
20210913,3665,貿聯-KY,368302,236.00,239.50,235.50,238.00,yearly_2021.zip,0.8817793819,208.099934,211.186162,207.659044,209.863493,OK
20210914,3665,貿聯-KY,1163759,238.50,243.00,238.00,238.00,yearly_2021.zip,0.8817793819,210.304383,214.272390,209.863493,209.863493,OK
20210915,3665,貿聯-KY,502634,239.50,240.00,232.00,238.00,yearly_2021.zip,0.8817793819,211.186162,211.627052,204.572817,209.863493,OK
20210916,3665,貿聯-KY,373193,239.50,241.50,239.00,240.00,yearly_2021.zip,0.8817793819,211.186162,212.949721,210.745272,211.627052,OK
20210917,3665,貿聯-KY,1710512,241.50,250.00,240.00,248.50,yearly_2021.zip,0.8817793819,212.949721,220.444845,211.627052,219.122176,OK
20210922,3665,貿聯-KY,824653,243.50,248.50,241.00,247.50,yearly_2021.zip,0.8817793819,214.713279,219.122176,212.508831,218.240397,OK
20210923,3665,貿聯-KY,585822,250.50,251.00,248.00,248.00,yearly_2021.zip,0.8817793819,220.885735,221.326625,218.681287,218.681287,OK
20210924,3665,貿聯-KY,673888,253.00,253.00,248.50,250.00,yearly_2021.zip,0.8817793819,223.090184,223.090184,219.122176,220.444845,OK
20210927,3665,貿聯-KY,710194,248.00,249.50,243.00,243.00,yearly_2021.zip,0.8817793819,218.681287,220.003956,214.272390,214.272390,OK
