date,scope,universe_n,return_n,up,down,flat,advance_decline_ratio,advance_share,median_return,new_252d_high,new_252d_low,hilo_eligible_n,new_high_share,new_low_share,total_share_volume,volume_ratio_20d,volume_ratio_60d,source_asset
2008-12-05,TWSE+TPEX ordinary 4-digit common-stock codes,1191,1190,322,740,128,0.43513513513513513,0.27058823529411763,-0.006993092487315833,0,109,1148,0.0,0.09494773519163763,2329496192.0,0.7803228565618562,0.7833166916300885,yearly_2008.zip
2008-12-08,TWSE+TPEX ordinary 4-digit common-stock codes,1204,1204,1074,97,33,11.072164948453608,0.8920265780730897,0.04072029713915126,1,23,1161,0.0008613264427217916,0.019810508182601206,3338656846.0,1.1386386188714877,1.1282567471441063,yearly_2008.zip
2008-12-09,TWSE+TPEX ordinary 4-digit common-stock codes,1198,1198,535,538,125,0.9944237918215614,0.44657762938230383,0.0,1,27,1155,0.0008658008658008658,0.023376623376623377,4283793298.0,1.4510277631609472,1.4458414430762188,yearly_2008.zip
2008-12-10,TWSE+TPEX ordinary 4-digit common-stock codes,1206,1206,1065,102,39,10.441176470588236,0.8830845771144279,0.03571428571428559,1,15,1162,0.0008605851979345956,0.012908777969018933,4861575281.0,1.6083305925828286,1.6287798526272046,yearly_2008.zip
2008-12-11,TWSE+TPEX ordinary 4-digit common-stock codes,1202,1202,565,537,100,1.0521415270018621,0.4700499168053245,0.0,1,16,1158,0.0008635578583765112,0.013816925734024179,5128077570.0,1.62579733207713,1.6955070323386028,yearly_2008.zip
2008-12-12,TWSE+TPEX ordinary 4-digit common-stock codes,1206,1206,177,965,64,0.18341968911917098,0.14676616915422885,-0.026995342352903906,3,33,1162,0.0025817555938037868,0.028399311531841654,5014361565.0,1.5250982252262233,1.6390446241803136,yearly_2008.zip
2008-12-15,TWSE+TPEX ordinary 4-digit common-stock codes,1199,1199,1003,140,56,7.164285714285715,0.8365304420350292,0.020806241872561637,3,7,1156,0.0025951557093425604,0.006055363321799308,3643330822.0,1.0715339830931108,1.186523589469029,yearly_2008.zip
2008-12-16,TWSE+TPEX ordinary 4-digit common-stock codes,1192,1192,369,691,132,0.5340086830680174,0.30956375838926176,-0.005102040816326536,3,21,1149,0.0026109660574412533,0.018276762402088774,3222279429.0,0.9299715447791497,1.0494422789603488,yearly_2008.zip
2008-12-17,TWSE+TPEX ordinary 4-digit common-stock codes,1207,1207,586,469,152,1.2494669509594882,0.4855012427506214,0.0,4,21,1167,0.003427592116538132,0.017994858611825194,4946305406.0,1.417219011194278,1.618141039699777,yearly_2008.zip
2008-12-18,TWSE+TPEX ordinary 4-digit common-stock codes,1204,1204,668,414,122,1.6135265700483092,0.5548172757475083,0.004142216579161029,3,23,1165,0.002575107296137339,0.019742489270386267,3612107438.0,1.0050037617919914,1.174446840140528,yearly_2008.zip
2008-12-19,TWSE+TPEX ordinary 4-digit common-stock codes,1205,1205,550,529,126,1.0396975425330812,0.45643153526970953,0.0,2,30,1167,0.001713796058269066,0.02570694087403599,3994290193.0,1.0960219570148957,1.2988992661085117,yearly_2008.zip
2008-12-22,TWSE+TPEX ordinary 4-digit common-stock codes,1200,1199,172,963,64,0.1786085150571132,0.14345287739783152,-0.024064171122994638,0,53,1162,0.0,0.04561101549053356,4315645104.0,1.1697506477294919,1.407289533015056,yearly_2008.zip
2008-12-23,TWSE+TPEX ordinary 4-digit common-stock codes,1192,1192,108,1028,56,0.10505836575875487,0.09060402684563758,-0.032863849765258135,0,96,1154,0.0,0.0831889081455806,2937132536.0,0.7776189548730179,0.9524886864209867,yearly_2008.zip
2008-12-24,TWSE+TPEX ordinary 4-digit common-stock codes,1199,1199,659,424,116,1.554245283018868,0.5496246872393661,0.00379506641366234,0,53,1161,0.0,0.04565030146425495,2685835844.0,0.7156310324466433,0.873345103255965,yearly_2008.zip
2008-12-25,TWSE+TPEX ordinary 4-digit common-stock codes,1198,1198,629,430,139,1.4627906976744185,0.5250417362270451,0.0023797793784543497,1,40,1159,0.0008628127696289905,0.03451251078515962,1887921649.0,0.5027821138827516,0.6136107083176741,yearly_2008.zip
2008-12-26,TWSE+TPEX ordinary 4-digit common-stock codes,1209,1209,513,533,163,0.9624765478424016,0.42431761786600497,0.0,0,43,1169,0.0,0.036783575705731396,1994171740.0,0.541910678852811,0.6508124579071952,yearly_2008.zip
2008-12-29,TWSE+TPEX ordinary 4-digit common-stock codes,1192,1192,407,666,119,0.6111111111111112,0.3414429530201342,-0.0033955955263461624,2,52,1155,0.0017316017316017316,0.045021645021645025,1555886809.0,0.4311331948623226,0.5094184840542265,yearly_2008.zip
2008-12-30,TWSE+TPEX ordinary 4-digit common-stock codes,1209,1208,1058,96,54,11.020833333333334,0.8758278145695364,0.026969604165071548,2,19,1170,0.0017094017094017094,0.01623931623931624,2920296797.0,0.8365526978536353,0.9611638460465635,yearly_2008.zip
2008-12-31,TWSE+TPEX ordinary 4-digit common-stock codes,1209,1209,550,537,122,1.0242085661080074,0.45492142266335817,0.0,1,19,1171,0.0008539709649871904,0.016225448334756618,3159530128.0,0.9103757439344361,1.036792376349962,yearly_2008.zip
2009-01-05,TWSE+TPEX ordinary 4-digit common-stock codes,1214,1214,942,202,70,4.663366336633663,0.7759472817133443,0.015420201481121332,2,16,1175,0.001702127659574468,0.013617021276595745,3540777477.0,1.026515164543198,1.157236172185517,yearly_2009.zip
2009-01-06,TWSE+TPEX ordinary 4-digit common-stock codes,1209,1208,654,452,102,1.4469026548672566,0.5413907284768212,0.0029586057789097175,2,9,1172,0.0017064846416382253,0.007679180887372013,4084246776.0,1.177500390563861,1.3295332084493798,yearly_2009.zip
2009-01-07,TWSE+TPEX ordinary 4-digit common-stock codes,1202,1201,824,275,102,2.9963636363636366,0.6860949208992506,0.010600706713780994,0,8,1162,0.0,0.0068846815834767644,4592814036.0,1.2914545047204982,1.4653470449523722,yearly_2009.zip
2009-01-08,TWSE+TPEX ordinary 4-digit common-stock codes,1207,1207,82,1096,29,0.07481751824817519,0.06793703396851698,-0.04470588235294126,0,26,1166,0.0,0.022298456260720412,3695676682.0,1.0211818968643236,1.1624654250935118,yearly_2009.zip
2009-01-09,TWSE+TPEX ordinary 4-digit common-stock codes,1198,1198,603,467,128,1.291220556745182,0.503338898163606,0.0012209475566149486,0,27,1160,0.0,0.02327586206896552,2775566295.0,0.7732215612419339,0.8690811610140423,yearly_2009.zip
2009-01-10,TWSE+TPEX ordinary 4-digit common-stock codes,1191,1191,381,695,115,0.5482014388489208,0.3198992443324937,-0.0055248618784530246,0,25,1153,0.0,0.02168256721595837,2140618124.0,0.6141825136407699,0.6685972887405548,yearly_2009.zip
2009-01-12,TWSE+TPEX ordinary 4-digit common-stock codes,1201,1200,425,646,129,0.6578947368421053,0.3541666666666667,-0.003166110593445237,1,34,1162,0.0008605851979345956,0.029259896729776247,2783504712.0,0.8343989780564809,0.8663051014004511,yearly_2009.zip
2009-01-13,TWSE+TPEX ordinary 4-digit common-stock codes,1200,1200,635,430,135,1.4767441860465116,0.5291666666666667,0.0027952822043466607,1,31,1160,0.0008620689655172414,0.026724137931034484,2420852922.0,0.750792472884656,0.752944370860167,yearly_2009.zip
2009-01-14,TWSE+TPEX ordinary 4-digit common-stock codes,1203,1203,584,472,147,1.2372881355932204,0.485453034081463,0.0,0,21,1164,0.0,0.01804123711340206,3120862683.0,0.9865928986258931,0.967917050003329,yearly_2009.zip
2009-01-15,TWSE+TPEX ordinary 4-digit common-stock codes,1198,1197,91,1059,47,0.08593012275731822,0.07602339181286549,-0.03144654088050314,0,73,1158,0.0,0.06303972366148532,2667611976.0,0.8446615620143851,0.827879747377742,yearly_2009.zip
2009-01-16,TWSE+TPEX ordinary 4-digit common-stock codes,1207,1207,675,411,121,1.6423357664233578,0.5592377796188898,0.004065040650406582,0,55,1166,0.0,0.04716981132075472,2554587784.0,0.8391469499032626,0.7912904623483407,yearly_2009.zip
2009-01-17,TWSE+TPEX ordinary 4-digit common-stock codes,1193,1193,546,508,139,1.0748031496062993,0.45766974015088013,0.0,0,35,1154,0.0,0.030329289428076257,1930795751.0,0.6454507015826023,0.5941900820218814,yearly_2009.zip
2009-01-19,TWSE+TPEX ordinary 4-digit common-stock codes,1198,1198,446,599,153,0.7445742904841403,0.3722871452420701,-0.0005506607929515184,0,37,1158,0.0,0.03195164075993091,1861412727.0,0.6444851136657209,0.5710138896480464,yearly_2009.zip
2009-01-20,TWSE+TPEX ordinary 4-digit common-stock codes,1185,1185,163,932,90,0.17489270386266095,0.13755274261603376,-0.018867924528301883,0,78,1148,0.0,0.06794425087108014,2409295299.0,0.871195368949222,0.7394084680380278,yearly_2009.zip
2009-01-21,TWSE+TPEX ordinary 4-digit common-stock codes,1201,1201,447,612,142,0.7303921568627451,0.37218984179850123,-0.0014124293785310327,0,69,1162,0.0,0.05938037865748709,2481675955.0,0.9060143461176099,0.7676392641266483,yearly_2009.zip
2009-02-02,TWSE+TPEX ordinary 4-digit common-stock codes,1195,1195,516,552,127,0.9347826086956522,0.43179916317991635,0.0,1,78,1154,0.0008665511265164644,0.06759098786828423,2523731480.0,0.9248146006057759,0.7881090376040794,yearly_2009.zip
2009-02-03,TWSE+TPEX ordinary 4-digit common-stock codes,1207,1207,1027,123,57,8.34959349593496,0.8508699254349628,0.023866348448687402,2,20,1166,0.0017152658662092624,0.017152658662092625,2756135229.0,0.9983480328990385,0.8664060379984123,yearly_2009.zip
2009-02-04,TWSE+TPEX ordinary 4-digit common-stock codes,1206,1206,561,513,132,1.0935672514619883,0.4651741293532338,0.0,1,18,1166,0.0008576329331046312,0.015437392795883362,3112549277.0,1.1121037478666373,0.9873815886107324,yearly_2009.zip
2009-02-05,TWSE+TPEX ordinary 4-digit common-stock codes,1195,1195,403,660,132,0.6106060606060606,0.3372384937238494,-0.00340136054421758,0,18,1155,0.0,0.015584415584415584,2710484231.0,0.942243861158667,0.8645923582980761,yearly_2009.zip
2009-02-06,TWSE+TPEX ordinary 4-digit common-stock codes,1214,1214,908,217,89,4.184331797235023,0.7479406919275123,0.011811023622047223,1,11,1173,0.0008525149190110827,0.00937766410912191,3555586757.0,1.2405504013101083,1.1410043161045251,yearly_2009.zip
2009-02-09,TWSE+TPEX ordinary 4-digit common-stock codes,1206,1206,564,521,121,1.0825335892514396,0.46766169154228854,0.0,0,12,1167,0.0,0.010282776349614395,3662635494.0,1.2691311570628028,1.1796931423551167,yearly_2009.zip
2009-02-10,TWSE+TPEX ordinary 4-digit common-stock codes,1201,1201,645,409,147,1.5770171149144254,0.537052456286428,0.002777777777777768,0,10,1163,0.0,0.008598452278589854,2991255206.0,1.0343090910862138,0.9601816884044633,yearly_2009.zip
2009-02-11,TWSE+TPEX ordinary 4-digit common-stock codes,1208,1208,600,487,121,1.2320328542094456,0.4966887417218543,0.0,1,21,1172,0.0008532423208191126,0.017918088737201365,3965064037.0,1.3974371992270083,1.2755086912680236,yearly_2009.zip
2009-02-12,TWSE+TPEX ordinary 4-digit common-stock codes,1210,1210,328,785,97,0.4178343949044586,0.27107438016528923,-0.007797300583657629,1,24,1174,0.0008517887563884157,0.020442930153321975,4061967681.0,1.4476032534953174,1.299516142283284,yearly_2009.zip
2009-02-13,TWSE+TPEX ordinary 4-digit common-stock codes,1212,1212,984,152,76,6.473684210526316,0.8118811881188119,0.01754385964912264,1,8,1175,0.000851063829787234,0.006808510638297872,3720977765.0,1.3174822116824376,1.1829315166788819,yearly_2009.zip
2009-02-16,TWSE+TPEX ordinary 4-digit common-stock codes,1206,1205,688,415,102,1.657831325301205,0.570954356846473,0.004464285714285587,1,13,1170,0.0008547008547008547,0.011111111111111112,3502105790.0,1.219574408380861,1.1046391631254835,yearly_2009.zip
2009-02-17,TWSE+TPEX ordinary 4-digit common-stock codes,1209,1209,248,875,86,0.2834285714285714,0.20512820512820512,-0.013114754098360604,1,15,1172,0.0008532423208191126,0.012798634812286689,3268307039.0,1.1117996641421657,1.0252452402022187,yearly_2009.zip
2009-02-18,TWSE+TPEX ordinary 4-digit common-stock codes,1211,1211,384,702,125,0.5470085470085471,0.3170933113129645,-0.0050761421319796,0,17,1173,0.0,0.014492753623188406,3225430885.0,1.0882406942702,1.0091666413988412,yearly_2009.zip
2009-02-19,TWSE+TPEX ordinary 4-digit common-stock codes,1205,1205,586,501,118,1.1696606786427146,0.4863070539419087,0.0,0,21,1169,0.0,0.017964071856287425,3304683017.0,1.1000489325630411,1.0292483855171053,yearly_2009.zip
2009-02-20,TWSE+TPEX ordinary 4-digit common-stock codes,1195,1195,219,894,82,0.24496644295302014,0.18326359832635983,-0.012931034482758674,0,31,1161,0.0,0.026701119724375538,3000102686.0,0.9956154652098168,0.931548273528739,yearly_2009.zip
2009-02-23,TWSE+TPEX ordinary 4-digit common-stock codes,1204,1204,629,429,146,1.4662004662004662,0.5224252491694352,0.0020264443805692034,0,25,1168,0.0,0.021404109589041095,2823757171.0,0.9319517589020324,0.8761876675196731,yearly_2009.zip
2009-02-24,TWSE+TPEX ordinary 4-digit common-stock codes,1197,1196,344,730,122,0.4712328767123288,0.28762541806020064,-0.005455785687709269,0,35,1161,0.0,0.030146425495262703,2768370993.0,0.9096316977524393,0.8580423117495278,yearly_2009.zip
2009-02-25,TWSE+TPEX ordinary 4-digit common-stock codes,1208,1208,836,273,99,3.062271062271062,0.6920529801324503,0.008849557522123908,1,14,1172,0.0008532423208191126,0.011945392491467578,3661266163.0,1.1866898279643603,1.1367020452313217,yearly_2009.zip
2009-02-26,TWSE+TPEX ordinary 4-digit common-stock codes,1209,1209,550,505,154,1.0891089108910892,0.45492142266335817,0.0,0,19,1173,0.0,0.01619778346121057,3125975415.0,0.9844757432906436,0.9650198067463185,yearly_2009.zip
2009-02-27,TWSE+TPEX ordinary 4-digit common-stock codes,1215,1213,846,276,91,3.0652173913043477,0.6974443528441879,0.010266940451745254,1,13,1177,0.0008496176720475786,0.011045029736618521,3459209017.0,1.0772650066586336,1.0694926434278307,yearly_2009.zip
2009-03-02,TWSE+TPEX ordinary 4-digit common-stock codes,1209,1209,257,894,58,0.28747203579418346,0.21257237386269645,-0.018018018018017834,1,37,1171,0.0008539709649871904,0.03159692570452605,4012568982.0,1.230857020356102,1.2354177760048102,yearly_2009.zip
2009-03-03,TWSE+TPEX ordinary 4-digit common-stock codes,1203,1203,518,544,141,0.9522058823529411,0.4305901911886949,0.0,0,42,1166,0.0,0.036020583190394515,3532017533.0,1.059259419617459,1.0839943140545782,yearly_2009.zip
2009-03-04,TWSE+TPEX ordinary 4-digit common-stock codes,1218,1218,1002,157,59,6.382165605095541,0.8226600985221675,0.02162184905378106,0,11,1180,0.0,0.009322033898305085,4272681412.0,1.266649310289977,1.3105258196517042,yearly_2009.zip
2009-03-05,TWSE+TPEX ordinary 4-digit common-stock codes,1219,1219,835,302,82,2.7649006622516556,0.6849876948318294,0.010695187165775444,0,5,1182,0.0,0.004230118443316413,5249038555.0,1.5297867636126588,1.6070585099998997,yearly_2009.zip
2009-03-06,TWSE+TPEX ordinary 4-digit common-stock codes,1212,1212,615,504,93,1.2202380952380953,0.5074257425742574,0.001414595188180101,2,7,1175,0.001702127659574468,0.005957446808510639,4384438053.0,1.232224036239422,1.329307130785135,yearly_2009.zip
2009-03-09,TWSE+TPEX ordinary 4-digit common-stock codes,1213,1213,741,376,96,1.9707446808510638,0.6108821104699094,0.007407407407407307,2,9,1176,0.0017006802721088435,0.007653061224489796,4102189558.0,1.1396260529757494,1.2387271512857791,yearly_2009.zip
2009-03-10,TWSE+TPEX ordinary 4-digit common-stock codes,1214,1214,916,239,59,3.8326359832635983,0.7545304777594728,0.015838221673356023,1,1,1179,0.0008481764206955047,0.0008481764206955047,4675110816.0,1.290907083638705,1.4050375607618875,yearly_2009.zip
2009-03-11,TWSE+TPEX ordinary 4-digit common-stock codes,1226,1225,676,462,87,1.4632034632034632,0.5518367346938775,0.004761904761904745,1,3,1188,0.0008417508417508417,0.0025252525252525255,6015390309.0,1.6232527823755438,1.7868456804139239,yearly_2009.zip
2009-03-12,TWSE+TPEX ordinary 4-digit common-stock codes,1223,1223,645,462,116,1.396103896103896,0.5273916598528209,0.0025316455696202667,2,7,1185,0.0016877637130801688,0.00590717299578059,4467303455.0,1.1730503296926917,1.3096380237711445,yearly_2009.zip
2009-03-13,TWSE+TPEX ordinary 4-digit common-stock codes,1226,1226,928,217,81,4.276497695852535,0.7569331158238173,0.01437127809713945,4,3,1189,0.00336417157275021,0.002523128679562658,6278690934.0,1.639967380739196,1.8390168095800463,yearly_2009.zip
2009-03-16,TWSE+TPEX ordinary 4-digit common-stock codes,1227,1226,848,299,79,2.8361204013377925,0.6916802610114192,0.013605442176870763,4,2,1188,0.003367003367003367,0.0016835016835016834,5454488787.0,1.378638364016382,1.586633465500987,yearly_2009.zip
2009-03-17,TWSE+TPEX ordinary 4-digit common-stock codes,1231,1231,684,448,99,1.5267857142857142,0.5556458164094232,0.004424778761062065,4,2,1191,0.0033585222502099076,0.0016792611251049538,5554197371.0,1.3700363704276493,1.6130846158443606,yearly_2009.zip
2009-03-18,TWSE+TPEX ordinary 4-digit common-stock codes,1234,1233,609,538,86,1.1319702602230484,0.49391727493917276,0.0,3,4,1196,0.002508361204013378,0.0033444816053511705,5923935181.0,1.4211718059318375,1.7159822424335354,yearly_2009.zip
2009-03-19,TWSE+TPEX ordinary 4-digit common-stock codes,1230,1230,569,560,101,1.0160714285714285,0.46260162601626015,0.0,3,0,1191,0.0025188916876574307,0.0,6339433690.0,1.4731663490956053,1.8163408590325207,yearly_2009.zip
2009-03-20,TWSE+TPEX ordinary 4-digit common-stock codes,1237,1237,351,789,97,0.4448669201520912,0.2837510105092967,-0.011428571428571344,3,0,1199,0.0025020850708924102,0.0,5270341129.0,1.1830148833188008,1.4878827441523628,yearly_2009.zip
2009-03-23,TWSE+TPEX ordinary 4-digit common-stock codes,518,518,399,88,31,4.534090909090909,0.7702702702702703,0.018867924528301883,4,1,491,0.008146639511201629,0.002036659877800407,447333000.0,0.0979163882069714,0.1260954085580217,yearly_2009.zip
2009-03-24,TWSE+TPEX ordinary 4-digit common-stock codes,1234,1234,1003,179,52,5.603351955307263,0.8128038897893031,0.025920949501735624,3,2,1196,0.002508361204013378,0.0016722408026755853,6856489881.0,1.5408884631979196,1.9618954441176066,yearly_2009.zip
2009-03-25,TWSE+TPEX ordinary 4-digit common-stock codes,1230,1228,942,204,82,4.617647058823529,0.7671009771986971,0.017021584818195046,3,3,1190,0.0025210084033613447,0.0025210084033613447,7491226562.0,1.6095955340681292,2.114652745220695,yearly_2009.zip
2009-03-26,TWSE+TPEX ordinary 4-digit common-stock codes,1240,1239,820,325,94,2.523076923076923,0.6618240516545602,0.012585812356979309,5,2,1199,0.004170141784820684,0.0016680567139282735,7656717338.0,1.5801371607295251,2.129552068849246,yearly_2009.zip
2009-03-27,TWSE+TPEX ordinary 4-digit common-stock codes,1242,1242,814,352,76,2.3125,0.6553945249597424,0.011905183715409384,4,1,1202,0.0033277870216306157,0.0008319467554076539,7564321357.0,1.4913470922433578,2.058812384299825,yearly_2009.zip
2009-03-30,TWSE+TPEX ordinary 4-digit common-stock codes,1240,1240,197,1006,37,0.19582504970178927,0.1588709677419355,-0.03942188147534198,3,2,1199,0.0025020850708924102,0.0016680567139282735,6996607440.0,1.325768967149835,1.8630657919669242,yearly_2009.zip
